year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1946,2,North Melbourne,Richmond,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,16 ,"Condon, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,4 ,"Crump, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,5 ,"Dyer, Syd", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,17 ,"Foote, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,31 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,6 ,"Green, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,2 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,3 ,"Kennedy, George", , , , ,6, , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,11 ,"Malone, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,12 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,28 ,"OBrien, Dally", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,30 ,"Patterson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,35 ,"Quinn, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,26 ,"Sexton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,North Melbourne,Richmond,36 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
