year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1946,SF,Footscray,Melbourne,2 ,"Collins, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,20 ,"Fountain, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,7 ,"Hickey, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,12 ,"Laffey, Merv", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,29 ,"Moncrieff, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,15 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,3 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,11 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,8 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,26 ,"Scott, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,1 ,"Thoms, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,4 ,"Ware, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1946,SF,Footscray,Melbourne,28 ,"Wood, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
