year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1946,3,Essendon,Melbourne,25 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,23 ,"Brittingham, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,19 ,"Cassin, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,32 ,"Equid, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,30 ,"Goodingham, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,6 ,"Hassell, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,7 ,"Hutchison, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,26 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,4 ,"Matheson, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,20 ,"Pearson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,2 ,"Rawle, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,3 ,"Reynolds, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Essendon,Melbourne,1 ,"Tonkes, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
