year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1946,PF,Melbourne,Collingwood,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,11 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,34 ,"Byfield, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,23 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,28 ,"Dullard, Adrian", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,6 ,"Fanning, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,17 ,"Kennedy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,37 ,"Mitchell, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,12 ,"Mueller, Jack", , , , ,8, , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,27 ,"ORourke, Ernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,30 ,"Rodda, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,4 ,"Smith, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,PF,Melbourne,Collingwood,8 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
