Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,21,Fremantle,Carlton,1 ,"Ballantyne, Hayden",11,6,3,14,2,1, ,4,1,3,2,5,2,4, ,5,9, ,2,2, , ,78
2018,21,Fremantle,Carlton,5 ,"Cerra, Adam",3, ,5,8, , , ,2,1, ,3,1,1,1, ,5,3, , ,1, , ,72
2018,21,Fremantle,Carlton,36 ,"Cox, Brennan",12,9,2,14,2,3,1,3, ,3, ,3, ,2, ,5,9,3,3,1, , ,91
2018,21,Fremantle,Carlton,4 ,"Darcy, Sean",1,2,8,9, , ,42,8, ,4, ,3, ,2, ,4,5, , , , , ,86
2018,21,Fremantle,Carlton,44 ,"Duman, Taylin",20,8,7,27, , , ,2,7,2,1,6, ,3, ,7,20, , ,3, , ,85
2018,21,Fremantle,Carlton,42 ,"Giro, Stefan",4,3,4,8,1,1, ,3,1,2,1, , , , ,3,6, ,1, , ,1,74
2018,21,Fremantle,Carlton,28 ,"Grey, Brady",4,2,5,9,1, , ,6,1,3,1,1,1,1, ,4,5, , ,3, , ,71
2018,21,Fremantle,Carlton,9 ,"Hill, Bradley",10,3,6,16, ,1, ,1,1,4, ,1,1, , ,3,14, , , ,2,1,88
2018,21,Fremantle,Carlton,37 ,"Johnson, Michael",10,6,2,12, , , ,2,2, , , ,1, , ,3,10,1, ,3,1, ,83
2018,21,Fremantle,Carlton,22 ,"Kersten, Shane",11,8,3,14,1, , ,3,3,1, ,3, ,1, ,6,8,1, ,2, , ,81
2018,21,Fremantle,Carlton,26 ,"Langdon, Ed",16,12,15,31,1, , ,1,5,3, ,2,1, , ,3,28, ,1, , , ,82
2018,21,Fremantle,Carlton,23 ,"McCarthy, Cam",10,7,2,12,3,1, ,1, ,2, ,3, ,1, ,5,7,2,4,1, ,1,94
2018,21,Fremantle,Carlton,16 ,"Mundy, David",12,7,16,28,1, , ,3,2,1,6,2,2,2,3,10,18,1, ,1, ,1,84
2018,21,Fremantle,Carlton,27 ,"Neale, Lachie",13,3,21,34,1, , ,1,2,4,10,3,2,1,2,18,15,1, , , , ,79
2018,21,Fremantle,Carlton,43 ,"Nyhuis, Ryan",7,1,4,11, , , ,2,3,1, ,2,2, , ,6,5, , ,2, , ,86
2018,21,Fremantle,Carlton,25 ,"Pearce, Alex",6,7,7,13, , , , ,2, , ,2, ,1, ,7,6,2, ,7, , ,99
2018,21,Fremantle,Carlton,38 ,"Ryan, Luke",11,4,4,15, , , ,1,3,2,1,2, ,2, ,2,13, , ,4, , ,77
2018,21,Fremantle,Carlton,11 ,"Sheridan, Tom",10,6,8,18,1, , ,3, ,3,1,2, ,1, ,6,12, , ,1, , ,77
2018,21,Fremantle,Carlton,39 ,"Switkowski, Sam",6,3,7,13, , , ,3, ,2,1,2, ,2, ,3,10, , ,1, ,2,64
2018,21,Fremantle,Carlton,20 ,"Taberner, Matthew",11,6,6,17,1,1,5,1, ,5,1,3,3, , ,8,9,3,1,1, , ,91
2018,21,Fremantle,Carlton,10 ,"Walters, Michael",10,2,5,15, , , ,5, ,2,5,1,3, , ,10,6, , , , ,1,73
2018,21,Fremantle,Carlton,14 ,"Wilson, Nathan",22,11,2,24, , , ,1,4,6,2,1, , , ,4,19,1, ,3,1,2,88
