Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,SF,Sydney,Adelaide,41 ,"Cook, Troy",4, ,5,9, , , ,1, ,2,3,1,2, , , , , , , , , , 
1998,SF,Sydney,Adelaide,8 ,"Cresswell, Daryn",5,1, ,5, , , , , , , , , , , , , , , , , , , 
1998,SF,Sydney,Adelaide,28 ,"Crouch, Jared",5, ,1,6, , , ,1, ,3,2, , ,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,6 ,"Dunkley, Andrew",9,3,4,13, , , ,2,7, , , ,2,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,10 ,"Filandia, Peter",8,4,3,11, , , , , ,4, ,1,2,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,3 ,"Lewis, Dale",18,7,6,24,2,1,1,1,2,1,2, ,3,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,4 ,"Lockett, Tony",3,1,6,9,1, , , , , , , , ,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,34 ,"Luff, Troy",17,3,3,20,1, ,2,1,7,4, ,1,1,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,11 ,"Maxfield, Stuart",18,4,2,20, , , ,3,2,9,3,2, ,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,13 ,"McPherson, Daniel",10,1,5,15, ,1, ,1,2,4,3, , ,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,17 ,"Mooney, Jason",10,4,5,15, , ,1,1,1,2,2, ,2, , , , , , , , , , 
1998,SF,Sydney,Adelaide,23 ,"Nicks, Matthew",12,1,4,16, , , ,2,2,4, , ,1, , , , , , , , , , 
1998,SF,Sydney,Adelaide,12 ,"OFarrell, Brett",6,3,4,10,1, ,6, , ,2, ,2,1, , , , , , , , , , 
1998,SF,Sydney,Adelaide,19 ,"OLoughlin, Michael",14,8,5,19,3,1, , , ,5,1,1,1, , , , , , , , , , 
1998,SF,Sydney,Adelaide,24 ,"Orchard, Mark",10,2,5,15, , , ,1,3, ,2,1,2,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,1 ,"Roos, Paul",13,1,4,17, , , ,2,3, , , ,3, , , , , , , , , , 
1998,SF,Sydney,Adelaide,22 ,"Saddington, Jason",5,1,2,7, , , ,1, , , ,1, , , , , , , , , , , 
1998,SF,Sydney,Adelaide,2 ,"Schwass, Wayne",22, ,3,25,1, , ,3,5,3,3,2,2, , , , , , , , , , 
1998,SF,Sydney,Adelaide,7 ,"Seymour, Brad",8,2,6,14, , , ,2,1, ,2, ,1,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,15 ,"Stafford, Greg",11,3,4,15, , ,13, ,4,2,5, ,1,1, , , , , , , , , 
1998,SF,Sydney,Adelaide,20 ,"Stevens, John",6, ,4,10,1, , ,1, ,2,1,1,1,2, , , , , , , , , 
1998,SF,Sydney,Adelaide,33 ,"Warfe, Rowan",5,1,4,9, , , ,1,3,1, , ,1, , , , , , , , , , 
