Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,13,Greater Western Sydney,Brisbane Lions,14 ,"Bugg, Tomas",9,6,8,17, , , ,3,2, ,2,2,3,1, ,3,13, , ,3, , ,83
2014,13,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",11,7,3,14,4,4, ,1, ,2, ,1,1,1, ,6,7,2,6,1, , ,90
2014,13,Greater Western Sydney,Brisbane Lions,3 ↑,"Coniglio, Stephen",7,3, ,7, , , ,2,2,3,2, , , , ,2,4, , , , ,1,18
2014,13,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",5,6,5,10, , , ,2,1,2, ,3, ,1, ,3,7,1, ,8, , ,83
2014,13,Greater Western Sydney,Brisbane Lions,48 ,"Frost, Sam",8,5,4,12, , , ,1,1, , , , , , ,3,8, , ,5,1, ,84
2014,13,Greater Western Sydney,Brisbane Lions,33 ,"Hoskin-Elliott, Will",7,4,6,13,1,2, ,4, ,3,2,1,1, , ,5,8,1,1,2, ,2,75
2014,13,Greater Western Sydney,Brisbane Lions,32 ,"Hunt, Josh",8,3,1,9,1, , ,1,1,1, ,1, , , ,1,7, , ,4, ,1,85
2014,13,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",8,2,10,18, ,1,1,5, ,2,3,2, ,2, ,6,13, , ,2, , ,83
2014,13,Greater Western Sydney,Brisbane Lions,39 ,"Mohr, Tim",17,11,2,19, , , ,3,3,2, , ,2, , ,6,12,3, ,7, , ,96
2014,13,Greater Western Sydney,Brisbane Lions,41 ,"Mumford, Shane",4,2,9,13, , ,36,5, ,2,2,4, ,3, ,5,7, , ,5, ,2,91
2014,13,Greater Western Sydney,Brisbane Lions,7 ,"Palmer, Rhys",12,3,14,26,1, , ,5, ,7,6,4,1,1, ,14,12,1,2,1,1,1,92
2014,13,Greater Western Sydney,Brisbane Lions,12 ,"Patton, Jonathon",9,5,2,11,3,1,5,4, ,1, ,2,1,1, ,5,6,3,2,1, , ,89
2014,13,Greater Western Sydney,Brisbane Lions,9 ,"Scully, Tom",18,6,12,30,1, , ,4,3,6,2,3,1,1,1,6,23, ,1,1,1,2,91
2014,13,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",18,8,9,27, , , ,1,4,3,2,1, ,1, ,6,18, , ,2,3, ,92
2014,13,Greater Western Sydney,Brisbane Lions,5 ,"Shiel, Dylan",13,4,14,27,2, , ,5,3,7,7,2, , , ,12,14, , ,1,1,1,74
2014,13,Greater Western Sydney,Brisbane Lions,10 ,"Smith, Devon",12,3,6,18, ,1, ,4, ,1,1,1,2, , ,5,14, , ,1, , ,92
2014,13,Greater Western Sydney,Brisbane Lions,20 ,"Tomlinson, Adam",9,7,9,18,2, , ,3, ,3,2,1,1,1, ,4,14, ,1,2, ,1,85
2014,13,Greater Western Sydney,Brisbane Lions,31 ↓,"Townsend, Jacob",2, ,3,5, ,1, ,4, , ,2,2,1,2, ,7, , , ,1, , ,66
2014,13,Greater Western Sydney,Brisbane Lions,17 ,"Treloar, Adam",11,4,15,26,2, , ,7,1,2,5,2, , , ,10,16, , , , , ,83
2014,13,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",22,7,9,31, , ,1,7,3,6,10,5,4,3,3,11,18, , , , , ,90
2014,13,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",16,5,16,32,1,1, ,1,2,5,4,2, ,1,2,11,21,1,1,2,1,2,86
2014,13,Greater Western Sydney,Brisbane Lions,16 ,"Wilson, Nathan",7,3,2,9,1, , ,1,1,3, ,2, ,2, ,1,7, , ,2, , ,72
