Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,13,Brisbane Lions,Greater Western Sydney,7 ,"Adcock, Jed",10,2,3,13, , , ,2,2,3, ,1, ,1, ,5,8,1,1,3, , ,90
2014,13,Brisbane Lions,Greater Western Sydney,4 ,"Aish, James",5,1,3,8, ,2, ,3, ,1,1,1, , , ,4,3,1,1,1, , ,85
2014,13,Brisbane Lions,Greater Western Sydney,17 ,"Beams, Claye",9,5,5,14, ,2,1,1, ,2,1,2, , , ,2,12, ,2, , ,1,83
2014,13,Brisbane Lions,Greater Western Sydney,8 ,"Bewick, Rohan",8,3,6,14, , , ,1,2,2,3,2, , , ,3,9, , ,3,1, ,85
2014,13,Brisbane Lions,Greater Western Sydney,16 ↓,"Brown, Jonathan",5,3,3,8,2, , ,2, ,1,1,3,1,3, ,3,5, ,2, , , ,48
2014,13,Brisbane Lions,Greater Western Sydney,42 ,"Clarke, Justin",6,3,3,9, , , ,1,2, , ,4,1,1, ,4,6, , ,11, , ,91
2014,13,Brisbane Lions,Greater Western Sydney,33 ,"Close, Michael",4,3, ,4,2, ,6,3, , , , , , , ,1,3, ,3, , , ,79
2014,13,Brisbane Lions,Greater Western Sydney,27 ,"Gardiner, Darcy",4,3,7,11,1, , ,1,2, , ,3, ,1, ,5,6, ,1,5, , ,95
2014,13,Brisbane Lions,Greater Western Sydney,41 ,"Golby, Mitch",8,3,1,9, , , ,2,1,3, ,3,1,1, ,5,5, , ,1,1,1,74
2014,13,Brisbane Lions,Greater Western Sydney,6 ,"Green, Josh",4,1,4,8,1, , , , ,2, , ,1, , ,3,6, , ,1, ,1,87
2014,13,Brisbane Lions,Greater Western Sydney,11 ,"Hanley, Pearce",18,9,10,28, , ,1,3,2,4,3,2,2,1, ,9,20,1, , ,1,2,86
2014,13,Brisbane Lions,Greater Western Sydney,2 ,"Harwood, Ryan",13,5,9,22, ,1, ,2,1,3, , , , , ,9,12,2, ,7, , ,72
2014,13,Brisbane Lions,Greater Western Sydney,36 ,"Maguire, Matt",11,3,3,14, , , ,1,6, ,1, ,2, , ,5,10, , ,4, , ,92
2014,13,Brisbane Lions,Greater Western Sydney,12 ,"Martin, Stefan",9,4,7,16, , ,28,4,2,2,4,2,3, , ,8,7, , ,2, , ,86
2014,13,Brisbane Lions,Greater Western Sydney,32 ,"Mayes, Sam",5,3,10,15, , , ,1,4, , ,2, , , ,2,12, , ,1, , ,85
2014,13,Brisbane Lions,Greater Western Sydney,47 ↑,"OBrien, Zac",4,5,6,10, , , ,2,3, ,1,2,2,1, ,5,7, , , , , ,41
2014,13,Brisbane Lions,Greater Western Sydney,22 ,"Paparone, Marco",16,7,8,24, , , ,2,4,1,2,2, ,1, ,10,12, , ,1, ,1,88
2014,13,Brisbane Lions,Greater Western Sydney,24 ,"Patfull, Joel",6,6,7,13, , , , ,2,2,2,2, ,1, ,3,10, , , , , ,90
2014,13,Brisbane Lions,Greater Western Sydney,30 ,"Redden, Jack",15,5,10,25, ,1,2,5, ,7,3,2,3,1, ,8,18, , , , ,2,84
2014,13,Brisbane Lions,Greater Western Sydney,38 ,"Rockliff, Tom",10,5,9,19, , , ,5,3,4,6,4,1,3, ,13,10,2, ,4, , ,82
2014,13,Brisbane Lions,Greater Western Sydney,28 ,"Taylor, Lewis",11,4,8,19,3, , ,1,1,1,1,2,3,1, ,9,12, ,1,1, , ,92
2014,13,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",8,4,1,9,3, , ,5, ,3,1,2,1,2, ,6,3,1,3,1, , ,84
