Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,15,University,Collingwood,26 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,7 ,"Atkins, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,  ,"Barker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,23 ,"Corbett, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,16 ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,8 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,11 ,"MacLeod, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,12 ,"Park, Roy", , , , ,5, , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,3 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,  ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,26 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,University,Collingwood,5 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
