Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,1,North Melbourne,St Kilda,29 ,"Baker, Phil",9,3,3,12, , , , , , , , ,1,4, , , , , , , , , 
1972,1,North Melbourne,St Kilda,6 ,"Briedis, Arnold",7,1,2,9,2,2, , , , , , ,2,3, , , , , , , , , 
1972,1,North Melbourne,St Kilda,23 ,"Dench, David",13,5,1,14, , , , , , , , ,3,1, , , , , , , , , 
1972,1,North Melbourne,St Kilda,7 ,"Doolan, Vin",14,2, ,14,1,1, , , , , , ,2,5, , , , , , , , , 
1972,1,North Melbourne,St Kilda,11 ,"Douglas, John", , , , , , , , , , , , , , , , , , , , , , , 
1972,1,North Melbourne,St Kilda,18 ,"Feltham, Paul",14,3,4,18,1, , , , , , , ,4,1, , , , , , , , , 
1972,1,North Melbourne,St Kilda,10 ,"Goodingham, Barry",15,7,5,20, , , , , , , , ,1,2, , , , , , , , , 
1972,1,North Melbourne,St Kilda,27 ,"Greig, Keith",14,2,2,16, , , , , , , , , ,2, , , , , , , , , 
1972,1,North Melbourne,St Kilda,31 ,"Hall, Brian",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1972,1,North Melbourne,St Kilda,3 ,"Haywood, Kerry",9,3,3,12,1,1, , , , , , ,1,3, , , , , , , , , 
1972,1,North Melbourne,St Kilda,33 ,"Joseph, Glenn",17,5,7,24, , , , , , , , ,1,4, , , , , , , , , 
1972,1,North Melbourne,St Kilda,4 ,"Kekovich, Sam",11,3,2,13, ,1, , , , , , ,2,3, , , , , , , , , 
1972,1,North Melbourne,St Kilda,37 ,"Muir, Russell",7,1,6,13, , , , , , , , ,3,3, , , , , , , , , 
1972,1,North Melbourne,St Kilda,25 ,"Nunn, Bill",19,4,6,25, ,1, , , , , , ,6,4, , , , , , , , , 
1972,1,North Melbourne,St Kilda,8 ,"Peterson, Robert",22,3,3,25,3,2, , , , , , ,2,3, , , , , , , , , 
1972,1,North Melbourne,St Kilda,9 ,"Pretty, David",6,1, ,6, , , , , , , , , ,2, , , , , , , , , 
1972,1,North Melbourne,St Kilda,24 ,"Redenbach, Michael",7,3,1,8,1, , , , , , , ,2,2, , , , , , , , , 
1972,1,North Melbourne,St Kilda,19 ,"Ryan, Phil",7,3, ,7, , , , , , , , ,3,1, , , , , , , , , 
1972,1,North Melbourne,St Kilda,26 ,"Smith, Rob",10,1, ,10,2,1, , , , , , ,1,2, , , , , , , , , 
1972,1,North Melbourne,St Kilda,2 ,"Taylor, Ray",7,1,2,9, , , , , , , , ,3,1, , , , , , , , , 
