Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,QF,West Coast,Port Adelaide,10 ,"Braun, Michael",12,6,12,24, , , ,5,2,4,3,2,2, , ,6,17, , , ,1,1,81
2007,QF,West Coast,Port Adelaide,17 ,"Chick, Daniel",6,3,6,12, , , ,2,5, , ,3, ,2, ,4,8, , ,5, , ,93
2007,QF,West Coast,Port Adelaide,9 ,"Cousins, Ben",5,1,6,11, , , ,2, ,1,3,2,2,1, ,4,7, , , , , ,62
2007,QF,West Coast,Port Adelaide,20 ,"Cox, Dean",14,10,6,20,1, ,16, ,2,1,2,3,3,2, ,7,15,1,1,1, , ,78
2007,QF,West Coast,Port Adelaide,32 ,"Embley, Andrew",10,3,13,23, , , , ,1, ,2, , , , ,4,18,1,1,1, , ,81
2007,QF,West Coast,Port Adelaide,23 ,"Glass, Darren",5,3,4,9, , , , , ,1, , , , , ,5,3,1, ,4, , ,93
2007,QF,West Coast,Port Adelaide,39 ,"Hunter, Adam",9,9,11,20, , ,1,4,3,2,1,1, , , ,10,11,3, ,4, , ,87
2007,QF,West Coast,Port Adelaide,25 ,"Hurn, Shannon",8,5,10,18,1,1, ,3,6,2,1,2, ,1, ,3,12,1, ,6, , ,84
2007,QF,West Coast,Port Adelaide,38 ,"Jones, Brett",13,5,5,18, , , ,2,4,1, , , , , ,1,16, , ,2, ,1,74
2007,QF,West Coast,Port Adelaide,18 ,"Jones, Rowan",4,2,8,12, , , , , ,1,1,4, ,3, ,7,6, , , , ,1,85
2007,QF,West Coast,Port Adelaide,3 ,"Judd, Chris",5, ,7,12,2, , , , ,1,1,2,3,1, ,13, , , , , ,1,82
2007,QF,West Coast,Port Adelaide,2 ,"LeCras, Mark",12,5,3,15,1, , , , ,5, ,2, ,1, ,3,11,1, , , , ,74
2007,QF,West Coast,Port Adelaide,21 ,"Lynch, Quinten",14,8,4,18,2,4, ,3, ,6, ,3,1,1, ,9,9,4,2, , , ,100
2007,QF,West Coast,Port Adelaide,6 ,"Nicoski, Mark",10,7,9,19, , , ,1,4,1,1,1, , , ,2,17, , ,3, , ,87
2007,QF,West Coast,Port Adelaide,11 ,"Priddis, Matt",13,3,9,22, , , ,6,2,4,3,1,1, , ,7,16, , ,1,1, ,97
2007,QF,West Coast,Port Adelaide,24 ,"Rosa, Matt",12,8,9,21,1, , ,2,2,2,3,2,1,1, ,5,14, ,1,1,1, ,76
2007,QF,West Coast,Port Adelaide,14 ,"Seaby, Mark",2,1,4,6,1, ,6,1, , , , ,1, , ,3,3,1,1,5, , ,56
2007,QF,West Coast,Port Adelaide,37 ,"Selwood, Adam",12,9,4,16, , , ,2,3,2, ,2, ,2, ,1,15,1, ,3, , ,88
2007,QF,West Coast,Port Adelaide,41 ,"Staker, Brent",7,2,5,12, ,1, ,1,2,1,1,3, ,2, ,3,7,1,2,1, , ,68
2007,QF,West Coast,Port Adelaide,5 ,"Stenglein, Tyson",16,10,13,29, ,1, ,8,1,4,4,2,1,1, ,8,20, , ,3,3, ,100
2007,QF,West Coast,Port Adelaide,8 ,"Waters, Beau",12,10,10,22, , , ,5,2,2,1,3, ,1, ,4,17, , ,2, , ,91
2007,QF,West Coast,Port Adelaide,44 ,"Wirrpanda, David",10,9,6,16, , , ,4,2,1,1,2, ,1, ,6,12, , ,1,1, ,63
