Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,QF,Port Adelaide,West Coast,10 ,"Boak, Travis",8,4,4,12, , , ,4,2,1, ,1, ,1, ,1,10, , ,1,1, ,56
2007,QF,Port Adelaide,West Coast,20 ,"Brogan, Dean",1,3,4,5, , ,8,3, , ,1,3,2,3, ,2,4, , , , , ,62
2007,QF,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",22,1,7,29,1, , ,1,5,8,4,2,3, , ,9,19, , ,3,10, ,83
2007,QF,Port Adelaide,West Coast,8 ,"Burgoyne, Shaun",7,5,8,15,1,2, ,3, , ,5,3,1, , ,8,6, ,3, , ,1,90
2007,QF,Port Adelaide,West Coast,27 ,"Carlile, Alipate",2,1,7,9, , , , , , , ,1,1,1, ,2,7, , ,5, , ,77
2007,QF,Port Adelaide,West Coast,25 ,"Cassisi, Domenic",8,2,6,14, ,1, ,1,3,1,3,4,1,3, ,7,8, , ,2,1, ,89
2007,QF,Port Adelaide,West Coast,30 ,"Chaplin, Troy",9,10,15,24,1, , ,1,3,3,1,2,1,1, ,6,17,2,1,4, , ,100
2007,QF,Port Adelaide,West Coast,35 ,"Cornes, Chad",12,4,10,22, ,1,1,4,1,4,2,5, , , ,9,13, , ,2,4,1,94
2007,QF,Port Adelaide,West Coast,18 ,"Cornes, Kane",15,3,7,22,1, , ,1,3,1,1,4,3,2, ,4,19, , ,1, , ,96
2007,QF,Port Adelaide,West Coast,33 ,"Ebert, Brett",13,7,2,15,1,2, ,3, ,4, ,1, , , ,3,11, ,2,2, ,1,88
2007,QF,Port Adelaide,West Coast,5 ,"Lade, Brendon",12,7,7,19, , ,15,2,4,3,1,3,1, , ,6,13,1,1,2,2, ,81
2007,QF,Port Adelaide,West Coast,44 ,"Logan, Tom",3,1,5,8, , , ,2,1,1, , , , , ,2,6, , ,5, , ,58
2007,QF,Port Adelaide,West Coast,4 ,"Motlop, Daniel",12,6,2,14,1,3, ,3, ,2,1,5,3, , ,8,7,3,4,3, ,1,79
2007,QF,Port Adelaide,West Coast,16 ,"Pearce, Danyle",11,5,5,16, , , ,3, ,4,2,4, , , ,5,11, , , ,1, ,75
2007,QF,Port Adelaide,West Coast,36 ,"Pettigrew, Michael",6,2,5,11, , , ,3,2,1, ,2, ,1, ,2,9, , ,4,3,1,95
2007,QF,Port Adelaide,West Coast,15 ,"Rodan, David",6,6,7,13, , , ,4, ,3, , ,1, , ,4,9, , , ,8, ,77
2007,QF,Port Adelaide,West Coast,3 ,"Salopek, Steven",10,4,6,16,1, , ,1,1,2,1, ,1, , ,5,11,1,1, , , ,75
2007,QF,Port Adelaide,West Coast,9 ,"Surjan, Jacob",5,2,9,14, , , , ,4,1, , ,1, , ,4,9, , ,3, , ,87
2007,QF,Port Adelaide,West Coast,28 ,"Thurstans, Toby",4,8,12,16, , , ,3,2, , ,1,1,1, ,4,12, , ,3,4, ,100
2007,QF,Port Adelaide,West Coast,1 ,"Tredrea, Warren",8,5,4,12,1,1,1,3, ,4, ,1,1, , ,2,10, ,1,1, , ,87
2007,QF,Port Adelaide,West Coast,39 ,"Westhoff, Justin",9,5,2,11,1,2, ,1, ,2, ,3, , , ,5,6, ,2, , , ,92
2007,QF,Port Adelaide,West Coast,21 ,"Wilson, Michael",11,6,6,17, , , , ,1,5, ,5, ,2, , ,17, , ,3,7, ,62
