Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2014,1,Essendon,19,W,1,5,4,4,9,,,,1,,,,,1,,,3,6,,,1,,,56
St Kilda,2015,2,Greater Western Sydney,1,L,28,7,4,2,9,2,,,1,,5,,3,,,,4,5,1,1,1,,,94
St Kilda,2015,3,Gold Coast,2,W,28,4,3,7,11,,3,,,,,1,,,,,5,6,1,2,,,,80
St Kilda,2015,4,Collingwood,3,L,28,6,4,5,11,1,,,2,,2,,1,1,,,8,3,1,2,2,,1,94
St Kilda,2015,5,Carlton,4,L,28,2,1,6,8,,,,3,,3,1,,,,,5,4,,,2,,,92
St Kilda,2015,6,Essendon,5,L,28,6,3,6,12,,,,1,,4,1,2,1,,,4,8,,1,1,,1,94
St Kilda,2015,7,West Coast,8,L,28,4,4,4,8,1,,,5,,1,1,,,,,4,4,1,1,2,,,94
St Kilda,2015,8,Melbourne,11,W,28,8,5,4,12,1,2,,3,,4,,,,,,7,4,2,3,,,,89
St Kilda,2015,9,Western Bulldogs,13,L,28,14,5,3,17,,1,,1,,4,,1,2,,,8,9,1,1,,,,90
St Kilda,2015,10,Essendon,14,W,28,8,10,8,16,2,1,,3,,3,,3,,1,,7,10,2,5,1,,2,88
St Kilda,2015,11,Greater Western Sydney,15,L,28,3,3,5,8,,,,,,1,,2,,,,4,4,,,,,,88
St Kilda,2015,12,Port Adelaide,18,L,28,3,1,2,5,1,,,,,1,,2,,1,,,5,,,,,,48
St Kilda,2015,13,Geelong,21,D,28,8,5,1,9,1,,,5,1,3,,2,1,,,3,6,1,1,2,,,94
St Kilda,2016,14,Melbourne,6,W,28,13,8,3,16,5,1,,2,1,3,,3,2,1,1,5,11,1,4,2,1,,84
St Kilda,2016,15,North Melbourne,7,L,28,8,4,4,12,3,,,1,1,3,,3,,1,,4,7,1,2,,1,1,73
St Kilda,2016,16,West Coast,8,L,28,3,2,2,5,,2,,2,,2,,1,,,,3,2,2,,,,,85
St Kilda,2016,17,Essendon,9,W,28,12,9,2,14,3,3,,,,2,,4,,3,,4,10,2,5,,,,93
St Kilda,2016,18,Fremantle,10,W,28,9,6,6,15,3,2,,4,,3,1,,1,,,7,9,,4,1,,,81
St Kilda,2016,19,Adelaide,11,L,28,7,7,4,11,1,1,,2,,2,,1,,,,2,9,1,1,4,,1,91
St Kilda,2016,20,Carlton,12,W,28,11,10,6,17,5,1,,2,,4,,1,,,2,6,10,1,5,,,,88
St Kilda,2016,21,Geelong,14,W,28,7,4,6,13,1,1,,1,,,,2,,,,5,9,1,2,2,1,,82
St Kilda,2016,22,Gold Coast,15,L,28,9,4,9,18,2,1,,2,2,1,,7,,1,,7,10,1,3,3,,,92
St Kilda,2016,23,Essendon,16,W,28,7,4,4,11,5,,,,,3,,1,1,1,,7,3,1,3,3,,2,84
St Kilda,2016,24,Melbourne,17,W,28,12,10,4,16,4,2,,2,,2,,,,,3,4,12,2,6,,,2,80
St Kilda,2016,25,Western Bulldogs,18,W,28,9,6,5,14,2,1,,1,1,1,,3,,1,,9,6,3,3,4,,,83
St Kilda,2016,26,North Melbourne,19,L,28,8,7,4,12,,1,,2,,1,,1,,,,4,8,2,3,1,1,,79
St Kilda,2016,27,Carlton,20,W,28,9,7,2,11,5,2,,,,1,,2,1,,3,7,6,1,6,3,,,84
St Kilda,2016,28,Sydney,21,L,28,7,5,2,9,1,,,2,,1,,3,,1,,4,7,2,1,1,,1,89
St Kilda,2016,29,Richmond,22,W,28,11,6,7,18,2,,,2,,3,,6,1,1,,9,9,2,3,,,1,85
St Kilda,2016,30,Brisbane Lions,23,W,28,7,4,1,8,2,,,2,,4,1,3,1,,,6,4,2,2,1,,1,90
St Kilda,2017,31,Melbourne,1,L,28,10,2,5,15,1,1,,3,,5,,3,3,,,9,7,1,1,,,1,86
St Kilda,2017,32,West Coast,2,L,28,14,9,2,16,1,,,,,4,,2,2,1,,5,11,2,1,2,,,85
St Kilda,2017,33,Brisbane Lions,3,W,28,11,10,4,15,1,3,,,1,2,,1,,1,,7,9,5,4,2,,1,77
St Kilda,2017,34,Collingwood,4,W,28,11,8,1,12,2,1,,2,,6,,1,,,,4,7,4,3,3,,1,84
St Kilda,2017,35,Geelong,5,L,28,6,5,1,7,2,,,4,,2,,1,,,,2,5,1,1,2,,,86
St Kilda,2017,36,Hawthorn,6,W,28,14,8,5,19,3,2,,2,,,,1,2,,,9,10,3,4,2,,,88
St Kilda,2017,37,Greater Western Sydney,7,W,28,9,7,7,16,1,2,1,1,,1,1,2,,1,,4,12,1,3,1,,1,93
St Kilda,2017,38,Carlton,8,W,28,8,6,2,10,1,1,,2,,2,,1,,,,4,6,3,2,,,1,92
St Kilda,2017,39,Sydney,9,L,28,7,5,4,11,2,,,2,,2,,3,,1,,6,7,,2,3,,,89
St Kilda,2017,40,Western Bulldogs,10,L,28,10,5,4,14,1,,,2,,3,1,3,1,,,4,8,1,,1,1,,87
St Kilda,2017,41,Adelaide,12,L,28,5,3,5,10,,,,1,,1,,1,1,1,,2,8,,,,,,85
St Kilda,2017,42,North Melbourne,13,W,28,11,6,2,13,2,1,,1,,4,,,2,,,6,8,1,2,4,,1,85
St Kilda,2017,43,Gold Coast,14,W,28,13,8,3,16,2,1,,2,,3,,,3,,,6,10,1,3,,,1,83
St Kilda,2017,44,Fremantle,15,W,28,7,5,8,15,2,,,,,2,,4,,1,,13,3,3,3,,,,89
St Kilda,2017,45,Richmond,16,W,28,7,9,4,11,5,,,2,,2,,,,,2,7,4,5,5,1,,1,87
St Kilda,2017,46,Port Adelaide,19,L,28,7,4,3,10,3,,,,1,1,1,1,2,,,7,4,1,2,4,,,81
St Kilda,2017,47,West Coast,20,W,28,8,8,2,10,2,,,4,1,2,,2,,1,,3,7,1,2,1,,,83
St Kilda,2017,48,Melbourne,21,L,28,9,7,3,12,2,1,,1,,2,,4,,1,,2,10,,2,2,1,,90
St Kilda,2017,49,North Melbourne,22,W,28,11,8,3,14,3,,,,,3,,2,,,,4,10,1,1,3,,1,84
St Kilda,2017,50,Richmond,23,L,28,7,7,6,13,2,1,,1,,2,,1,1,1,,4,9,,3,2,1,,90
St Kilda,2018,51,Brisbane Lions,1,W,28,13,9,3,16,2,3,,3,,3,,1,1,,,4,12,2,6,1,1,1,89
St Kilda,2018,52,North Melbourne,2,L,28,5,4,3,8,,1,,,,1,,1,,,,2,6,,2,4,,,92
St Kilda,2018,53,Greater Western Sydney,5,D,28,6,5,,6,,2,,,,,,,,,,1,5,,1,,,,90
St Kilda,2018,54,Hawthorn,6,L,28,8,5,1,9,1,1,,2,,1,,,1,,,4,5,1,2,2,,1,88
St Kilda,2018,55,Melbourne,7,L,28,8,7,5,13,2,,,,,2,,,,,,5,10,3,2,2,,,94
St Kilda,2018,56,Fremantle,8,L,28,9,8,4,13,1,5,,3,,,,3,,3,,4,9,1,5,2,,,92
St Kilda,2018,57,Collingwood,9,L,28,5,7,7,12,,3,1,,,3,,1,,,,3,10,1,2,4,,1,86
St Kilda,2018,58,Richmond,10,L,28,8,5,6,14,2,,,2,,2,,1,1,,,4,11,,3,5,,1,85
St Kilda,2018,59,West Coast,11,L,28,12,9,8,20,6,,,1,,2,,1,1,,3,4,14,2,4,4,,,90
St Kilda,2018,60,Sydney,12,L,28,8,6,7,15,1,,,,,5,1,1,1,1,,10,8,1,2,3,,1,88
St Kilda,2018,61,Gold Coast,13,W,28,10,9,,10,2,,,3,,3,,,,,,3,6,3,2,1,,,93
St Kilda,2018,62,Melbourne,15,W,28,12,7,3,15,4,2,,1,,2,1,2,1,1,1,6,10,,4,3,,,92
St Kilda,2018,63,Port Adelaide,16,L,28,6,6,2,8,1,1,,1,,2,,2,,1,,2,7,,2,3,,,83
St Kilda,2018,64,Carlton,17,W,28,7,6,4,11,3,2,,2,,1,,1,,,,6,5,2,5,2,,,89
St Kilda,2018,65,Richmond,18,L,28,7,5,3,10,2,1,,,,1,,1,1,,,3,8,,3,3,,,86
St Kilda,2018,66,Greater Western Sydney,19,L,28,10,10,5,15,2,3,,1,,3,,1,,,,7,8,2,5,3,,,85
St Kilda,2018,67,Western Bulldogs,20,L,28,9,5,6,15,1,,,3,,1,,2,2,,,7,9,1,2,,,,92
St Kilda,2018,68,Essendon,21,L,28,8,7,5,13,,2,,,,1,,2,1,,,7,7,2,3,4,,,92
St Kilda,2018,69,Hawthorn,22,L,28,8,6,6,14,2,1,,1,1,,,1,1,,,7,7,2,2,2,,,91
St Kilda,2018,70,North Melbourne,23,L,28,6,6,4,10,2,1,,,,,,2,2,,,6,6,1,4,3,,,85
