Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,19,Gold Coast,Brisbane Lions,9 ,"Ainsworth, Ben",10,4,5,15,1,1, ,2,1,2,1,4,1,4, ,5,10, ,1, , ,3,70
2021,19,Gold Coast,Brisbane Lions,15 ,"Anderson, Noah",8,4,7,15, ,1, ,4,1,1, ,3, ,1, ,2,14, ,1,1, , ,59
2021,19,Gold Coast,Brisbane Lions,2 ,"Atkins, Rory",3,1,6,9, , , ,2,1,1, ,2, ,1, ,4,6, , ,1, , ,76
2021,19,Gold Coast,Brisbane Lions,10 ,"Ballard, Charlie",7,7,2,9, , , ,3,6, , ,3,1,2, ,3,8, , ,7, , ,100
2021,19,Gold Coast,Brisbane Lions,3 ,"Bowes, Jack",14,4,6,20, , , ,2,8,3, ,5,1,1, ,7,10,1, ,4, , ,78
2021,19,Gold Coast,Brisbane Lions,7 ↑,"Brodie, Will",6,2,14,20, , , ,4, ,2,1,2,2,1, ,8,12,1, ,2, , ,73
2021,19,Gold Coast,Brisbane Lions,29 ,"Burgess, Chris",4,2,3,7, ,1,13,3, ,1,1,1, , , ,4,3,1, , , , ,79
2021,19,Gold Coast,Brisbane Lions,25 ,"Collins, Sam",3,3,5,8, , , , ,2, , , , , , ,4,4,1, ,8, , ,100
2021,19,Gold Coast,Brisbane Lions,19 ,"Corbett, Josh",8,7,8,16,3, , ,2, ,4, ,2,1, , ,8,8,2,2,2, ,1,92
2021,19,Gold Coast,Brisbane Lions,8 ,"Fiorini, Brayden",19,8,22,41, , , ,4,5,2,4,5,1, ,2,14,27, , ,1, , ,71
2021,19,Gold Coast,Brisbane Lions,26 ,"Flanders, Sam",6,4,6,12, , , ,3,2,1,4,2,1,1, ,6,6, , , , , ,76
2021,19,Gold Coast,Brisbane Lions,46 ,"Graham, Caleb",5,3,1,6, , ,7,1,1, , ,1, ,1, ,1,5, , ,7, , ,77
2021,19,Gold Coast,Brisbane Lions,34 ,"King, Ben",10,4,2,12,3,3, , , ,1, , ,3, , ,4,8, ,2,1, ,1,92
2021,19,Gold Coast,Brisbane Lions,23 ,"Lemmens, Sean",5,3,2,7, , , ,3,1, , ,2, ,1, ,4,4, , ,2, , ,88
2021,19,Gold Coast,Brisbane Lions,13 ,"Lukosius, Jack",22,13,5,27, ,2, , ,4,9,1,6, , , ,4,23, ,1,3, ,1,89
2021,19,Gold Coast,Brisbane Lions,17 ↓,"Markov, Oleg", ,1,2,2, , , , ,1, , , , , , , ,2, , ,1,1, ,6
2021,19,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",16,5,16,32, ,2, ,9,3,1,6,8,3,3, ,12,19, ,1,4, , ,88
2021,19,Gold Coast,Brisbane Lions,27 ,"Powell, Wil",17,6,5,22, , , ,1,8,1, ,1, , , ,2,13, , ,4,1, ,86
2021,19,Gold Coast,Brisbane Lions,22 ,"Rankine, Izak",4,1,3,7, , , ,3, ,2,2,3,1,1, ,4,4, , , , , ,78
2021,19,Gold Coast,Brisbane Lions,18 ,"Rowell, Matt",8,3,6,14,1, , ,6,1,3,2,5,4,2, ,7,7, , ,2, , ,69
2021,19,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",7,4,1,8,1, , , , ,1,1,1, , , ,1,7, ,1,2, , ,73
2021,19,Gold Coast,Brisbane Lions,37 ,"Sharp, Jeremy",17,9,14,31,1, , , ,5,2,2,5, , , ,3,27, ,2,1,1, ,92
2021,19,Gold Coast,Brisbane Lions,24 ,"Swallow, David",16,7,8,24, , , ,3,2,3,1,4,1,1, ,9,14,1, , , , ,87
