Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,13,Geelong,St Kilda,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,32 ,"Bartlett, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,26 ,"Bethune, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,31 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,1 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,6 ,"Dougherty, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,25 ,"Glenister, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,7 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,14 ,"Grant, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,15 ,"Grove, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,24 ,"Heard, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,3 ,"Howard, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,2 ,"Jerram, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,22 ,"Knight, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,16 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,9 ,"Nicolson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1941,13,Geelong,St Kilda,18 ,"Toyne, Len", , , , , , , , , , , , , , , , , , , , , , , 
