Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,14,Western Bulldogs,Carlton,4 ,"Bontempelli, Marcus",10,5,8,18, ,1,5,1,3,4,4, , , , ,9,8, ,2,2, ,1,86
2015,14,Western Bulldogs,Carlton,5 ,"Boyd, Matthew",21,14,10,31,1, , ,3,5,1,1, , , ,3,5,24, , ,3, , ,88
2015,14,Western Bulldogs,Carlton,6 ,"Dahlhaus, Luke",10,1,7,17,1,1, ,1,1,1,2,3,1,1, ,5,12, ,1, , , ,80
2015,14,Western Bulldogs,Carlton,35 ↑,"Daniel, Caleb",5,5,9,14,1, , , , , , , , , , ,6,7, ,1, , ,1,45
2015,14,Western Bulldogs,Carlton,29 ,"Dickson, Tory",9,6,5,14,1, , ,3, ,7,2,4, , , ,4,10, ,1,1,1, ,83
2015,14,Western Bulldogs,Carlton,1 ,"Grant, Jarrad",9,4,9,18,1, , ,1,1,5,2,2,2, , ,5,14, ,1,1, ,1,86
2015,14,Western Bulldogs,Carlton,30 ,"Hamling, Joel",7,5,2,9, , , ,1,2,1, , ,1, , ,2,8, , ,6,2, ,94
2015,14,Western Bulldogs,Carlton,22 ,"Honeychurch, Mitch",9,2,6,15, ,3, ,3, ,1,1,3,1, , ,6,9,1,2,1, , ,79
2015,14,Western Bulldogs,Carlton,39 ,"Johannisen, Jason",17,7,6,23, , , ,1,4,4,2,2, , , ,6,14, , ,4,3,1,73
2015,14,Western Bulldogs,Carlton,11 ,"Macrae, Jack",19,6,12,31, , , ,3,1,4,5,2,1,1,2,12,19, , ,1, ,2,86
2015,14,Western Bulldogs,Carlton,16 ,"McLean, Toby",12,6,9,21, , , ,3,2,3,3,3,4,1, ,8,15,1,1,1,2, ,77
2015,14,Western Bulldogs,Carlton,27 ,"Minson, Will",4,2,6,10, , ,35,6,1,2,2,4,1,2, ,7,4,1, ,4, , ,94
2015,14,Western Bulldogs,Carlton,38 ,"Morris, Dale",8,5,3,11, , , ,3,3, , , , , , ,3,9, , ,6, , ,90
2015,14,Western Bulldogs,Carlton,2 ,"Murphy, Robert",16,5,4,20, , , ,1,3,5,3,1, , , ,6,14, , ,1,2, ,82
2015,14,Western Bulldogs,Carlton,42 ,"Picken, Liam",15,5,18,33, ,1, ,7,2,4,7,3,2, ,1,14,18, , ,2, , ,91
2015,14,Western Bulldogs,Carlton,43 ,"Redpath, Jack",8,7,1,9, ,1,1,3, ,1, ,1, , , ,3,6,3,1, , , ,95
2015,14,Western Bulldogs,Carlton,18 ,"Roberts, Fletcher",5,4,10,15, , , ,1, ,1, ,1, , , ,8,7,1, ,1, , ,97
2015,14,Western Bulldogs,Carlton,23 ↓,"Roughead, Jordan",1,2,2,3, , ,8,3,1, , ,1, ,1, , ,3, , ,1, ,1,36
2015,14,Western Bulldogs,Carlton,25 ,"Stevens, Koby",10,5,18,28, , , ,7,2,3,7,1, ,1, ,13,15, , ,2, , ,82
2015,14,Western Bulldogs,Carlton,9 ,"Stringer, Jake",6,2,4,10,3, , ,5, ,1,1,3, ,1, ,2,7, ,1,1, , ,87
2015,14,Western Bulldogs,Carlton,3 ,"Wallis, Mitch",10,2,9,19,1,2, ,7,2,3,6,4,1, , ,11,7, , , , , ,91
2015,14,Western Bulldogs,Carlton,10 ,"Wood, Easton",13,8,6,19, , , ,2,3,4,1,2,1, , ,5,14,1, ,3, , ,76
