Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,8,Fremantle,Sydney,1 ,"Ballantyne, Hayden",8,2,3,11,2,2, ,3, ,2, , ,1, , ,6,5,1,2,3, , ,83
2013,8,Fremantle,Sydney,21 ,"Barlow, Michael",14,7,14,28, ,1,3,7,3,7,6,2, , , ,12,18,1,1, , ,3,82
2013,8,Fremantle,Sydney,30 ,"Clarke, Zac",4,7,12,16,1, ,27,4, ,2,2,1,1,1, ,8,8,3,1,1, , ,85
2013,8,Fremantle,Sydney,15 ,"Crowley, Ryan",6,2,9,15, , , ,3,2,2,3,1, ,1, ,10,5, , ,1, , ,91
2013,8,Fremantle,Sydney,3 ,"Dawson, Zac", ,2,4,4, , , ,2, , , ,4, ,4, ,2,2, , ,11, , ,100
2013,8,Fremantle,Sydney,9 ,"de Boer, Matt",13,6,6,19, ,1, ,10, ,3,1, ,1, , ,9,10, , ,2,1, ,89
2013,8,Fremantle,Sydney,41 ,"Duffield, Paul",18,9,6,24,1, , ,3,5,3,4,3,1,2, ,9,15, , ,3, , ,89
2013,8,Fremantle,Sydney,7 ,"Fyfe, Nat",16,5,7,23,2,2,2,6, ,6,7,2,2,1,2,17,6,2,1,1,2, ,83
2013,8,Fremantle,Sydney,38 ,"Hannath, Jack",2,1,3,5, , ,6,4, ,3,1,1,1,1, ,4,1,1, ,1, , ,87
2013,8,Fremantle,Sydney,5 ,"Ibbotson, Garrick",12,4,4,16, ,1, ,2,3,3,1, , , , ,11,8,1,1,4, ,1,95
2013,8,Fremantle,Sydney,37 ,"Johnson, Michael",17,7,8,25,1, , ,1,6,1, ,5, , , ,6,20, ,3,4, , ,100
2013,8,Fremantle,Sydney,23 ,"Mayne, Chris",9,5,6,15,1,2, ,1, ,2, , ,1, , ,6,10,1,2,1, ,1,85
2013,8,Fremantle,Sydney,18 ,"McPharlin, Luke",11,10,5,16, , , ,2,4, , ,1,1, , ,5,11,1, ,3,2, ,97
2013,8,Fremantle,Sydney,16 ,"Mundy, David",11,5,13,24, , ,1,8,4,5,2,4,1,1, ,8,16, , ,3, , ,85
2013,8,Fremantle,Sydney,13 ↑,"Mzungu, Tendai",3, ,4,7, , , ,2, , ,1,2, ,2, ,4,3, , ,2, , ,39
2013,8,Fremantle,Sydney,46 ,"Pearce, Clancee",13,9,6,19, , , ,3,1,3, ,1, , , ,4,15,2, ,1, , ,90
2013,8,Fremantle,Sydney,6 ,"Pearce, Danyle",13,5,8,21, , , ,6,3,6,3,1, ,1, ,5,16, , , ,2, ,75
2013,8,Fremantle,Sydney,36 ↓,"Silvagni, Alex",1, ,3,4, , , , , , , , , , , ,1,2, , ,1, , ,45
2013,8,Fremantle,Sydney,34 ,"Spurr, Lee",12,3,7,19, , , ,5, ,3,2,3,2,2, ,8,10,2, ,2, ,1,89
2013,8,Fremantle,Sydney,8 ,"Suban, Nick",9,2,5,14,1,1, ,4,1,5,3,2, ,1, ,6,9,1,1,1,1, ,74
2013,8,Fremantle,Sydney,33 ,"Sutcliffe, Cam",9,5,5,14, ,1, ,2,2,1,1,4,1,1, ,4,10, , ,2, , ,81
2013,8,Fremantle,Sydney,10 ,"Walters, Michael",9,4,4,13, ,1, ,1, ,4,1,2,1,1, ,5,7, ,1, , , ,54
