Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,3,Port Adelaide,Sydney,10 ,"Boak, Travis",14,5,6,20, , , ,5, ,5,3, , , , ,6,13,1, ,1, ,2,84
2012,3,Port Adelaide,Sydney,5 ,"Broadbent, Matthew",14,5,5,19,1, , ,1,2,3,1,2,1, , ,6,14, ,2, , ,1,80
2012,3,Port Adelaide,Sydney,27 ↓,"Carlile, Alipate",6,4,7,13, , , , ,3, , , , , , ,3,11,1, ,6, , ,63
2012,3,Port Adelaide,Sydney,1 ,"Cassisi, Domenic",11,4,15,26, ,1, ,7, ,2,10, ,4, , ,16,10, , ,1, , ,84
2012,3,Port Adelaide,Sydney,30 ,"Chaplin, Troy",14,11,4,18, , , ,1,5,1, , , , , ,4,14,2, ,7,4,1,97
2012,3,Port Adelaide,Sydney,18 ,"Cornes, Kane",14,8,10,24, , , ,4,2,1,2,1,1,1, ,9,15, , ,2, , ,93
2012,3,Port Adelaide,Sydney,7 ,"Ebert, Brad",18,12,4,22,2,2, ,3,3,3,1,3,2,1, ,6,16,1,3,1,1, ,82
2012,3,Port Adelaide,Sydney,17 ,"Gray, Robbie",7,2,5,12, ,4,1,5,1,1,1,3,1,2, ,7,7, ,2,3, , ,74
2012,3,Port Adelaide,Sydney,8 ,"Hartlett, Hamish",14,4,10,24, ,2, ,3,3,3,3,2,3,1, ,10,13,1, ,7, , ,78
2012,3,Port Adelaide,Sydney,16 ,"Jacobs, Ben",10,4,7,17, , , ,3,3,1,1,3, ,1, ,5,12, , ,2, , ,90
2012,3,Port Adelaide,Sydney,35 ,"McCarthy, John",15,6,6,21, , , ,2,1,3,2,3, ,1, ,6,15,1, , ,2, ,87
2012,3,Port Adelaide,Sydney,13 ↑,"OShea, Cameron",1,1,3,4, , , , , , , ,3, ,1, ,1,3, , , , , ,22
2012,3,Port Adelaide,Sydney,6 ,"Pearce, Danyle",12,1,5,17, , , ,2, ,4,1,2,1, , ,6,10, , ,2, ,1,88
2012,3,Port Adelaide,Sydney,34 ,"Redden, Jarrad",3,1,13,16, , ,26, ,1, ,3,1,1, , ,5,11, , ,2, , ,79
2012,3,Port Adelaide,Sydney,28 ,"Schulz, Jay",5,4,4,9,2, , ,2, ,1,1,1, ,1, ,3,6,1,3,1,1,1,97
2012,3,Port Adelaide,Sydney,43 ,"Stewart, Daniel",10,6,3,13,3, ,6,1,1,1,1,4,2,1, ,6,8,3,2,2, , ,72
2012,3,Port Adelaide,Sydney,14 ,"Stewart, Paul",12,6,9,21, ,1, ,3,1,1,1,2,2,1, ,9,13,1, ,2, , ,79
2012,3,Port Adelaide,Sydney,9 ,"Surjan, Jacob",8,4,5,13,1, , ,1,2,2,1,1,1,1, ,7,6,2, ,3,1, ,97
2012,3,Port Adelaide,Sydney,21 ,"Thomas, Matt",7,5,7,14,1, , ,2, ,2,3,2, ,2, ,6,7,1,1,1, , ,83
2012,3,Port Adelaide,Sydney,12 ,"Trengove, Jackson",12,11,13,25, , , , ,6, , ,2,1,1, ,9,17, , ,9, , ,89
2012,3,Port Adelaide,Sydney,39 ,"Westhoff, Justin",13,7,11,24,2, , ,1,1,2,1,4,3,1, ,9,15,1, ,5, , ,94
2012,3,Port Adelaide,Sydney,20 ,"Wingard, Chad",6,2,3,9, ,1,2,4, ,3, ,1, ,1, ,2,7, , , , ,1,90
