Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,3,Sydney,Port Adelaide,14 ,"Bird, Craig",11,5,4,15,2, , ,6, ,2,1,2,1,2, ,5,9,1,2,1, , ,83
2012,3,Sydney,Port Adelaide,24 ,"Bolton, Jude",4,1,9,13,1, ,1,3, ,1,4,2,1,2, ,8,4, , ,2, , ,79
2012,3,Sydney,Port Adelaide,13 ↑,"Everitt, Andrejs",3, ,5,8, , , ,1,1,1,2, , , , ,3,5, , ,2, , ,33
2012,3,Sydney,Port Adelaide,37 ,"Goodes, Adam",12,4,4,16,2,3, ,6,1,6,1,4, ,2, ,8,10, ,1,6,3,2,94
2012,3,Sydney,Port Adelaide,39 ,"Grundy, Heath",11,2,7,18, , , , ,1, , , , , , ,6,12, , ,3,1, ,96
2012,3,Sydney,Port Adelaide,4 ,"Hannebery, Dan",15,5,21,36, , , ,2,1,2,5,3, ,2,2,13,24, , ,1, ,1,79
2012,3,Sydney,Port Adelaide,15 ,"Jack, Kieren",12,2,5,17, ,1, ,5,1,4,4,1,2,1, ,9,9, ,1,2, ,1,79
2012,3,Sydney,Port Adelaide,32 ,"Jetta, Lewis",7, ,4,11,3,1, ,3, ,3,1, ,1, , ,6,6, , ,3,4, ,83
2012,3,Sydney,Port Adelaide,34 ,"Johnson, Alex",5,2,3,8, , , ,3, , , ,2, ,1, ,1,6, , ,6,2, ,95
2012,3,Sydney,Port Adelaide,12 ,"Kennedy, Josh",11,2,16,27, , , ,7, ,3,8,3,1,2, ,18,11,1, ,2, ,1,84
2012,3,Sydney,Port Adelaide,9 ,"Malceski, Nick",15,5,6,21, , , ,3,5,6, ,3,1, , ,4,15, , ,1, , ,78
2012,3,Sydney,Port Adelaide,29 ,"Mattner, Martin",6,2,2,8, , , ,2,2,1, ,1,1,1, ,3,4, , ,6, , ,89
2012,3,Sydney,Port Adelaide,21 ↓,"McGlynn, Ben",6,2,2,8,1, , ,3,1,4, , , , , ,2,6, , ,1, , ,54
2012,3,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",14,2,5,19,1, , ,2,1,3,3, , , , ,5,12, , , ,1, ,86
2012,3,Sydney,Port Adelaide,41 ,"Mumford, Shane",3,2,8,11,1, ,40,3,1, ,2,3,4,2, ,7,6, , , , ,1,79
2012,3,Sydney,Port Adelaide,5 ,"OKeefe, Ryan",6,1,9,15,2, , ,2, ,3,1,1,1, , ,9,6, , ,1, ,1,92
2012,3,Sydney,Port Adelaide,26 ,"Parker, Luke",12,4,18,30, ,1, ,2,3,3,8,2,2,2,3,17,14,1, ,4, , ,73
2012,3,Sydney,Port Adelaide,20 ,"Reid, Sam",5,4,4,9,1, , , , ,1, ,2, , , ,6,4,1,1,3, ,1,97
2012,3,Sydney,Port Adelaide,25 ,"Richards, Ted",3,6,11,14, , , ,3,4, , ,1,1, ,1,4,10,1, ,6, , ,100
2012,3,Sydney,Port Adelaide,16 ,"Rohan, Gary",4,2,6,10, , , ,5, ,3, ,3,1,1, ,5,6, ,2,3, , ,85
2012,3,Sydney,Port Adelaide,2 ,"Shaw, Rhyce",5,1,6,11, , , ,2,1,3, ,2, ,2, ,2,8, , ,1,3, ,94
2012,3,Sydney,Port Adelaide,18 ,"White, Jesse",8,4,1,9,2, ,6,2, ,4,2,4,1,3, ,5,5,1,1,2, ,1,68
