Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,9,Adelaide,Collingwood,26 ,"Bickley, Mark",10, ,12,22, , , ,1, , , , ,2,1, , , , , , , , , 
1992,9,Adelaide,Collingwood,21 ,"Brown, David",7,3,3,10, , , ,1, , , , ,1, , , , , , , , , , 
1992,9,Adelaide,Collingwood,34 ,"Hart, Ben",4,1,7,11, , , ,2, , , , , , , , , , , , , , , 
1992,9,Adelaide,Collingwood,3 ,"Hart, Darel",10,1,4,14, ,2, , , , , , ,1, , , , , , , , , , 
1992,9,Adelaide,Collingwood,29 ,"Ingerson, Anthony",7,3,3,10,1,1,3,4, , , , ,1,2, , , , , , , , , 
1992,9,Adelaide,Collingwood,35 ,"Jameson, Rod",10,2,6,16,1, , , , , , , ,2,2, , , , , , , , , 
1992,9,Adelaide,Collingwood,2 ,"Jarman, Andrew",17,3,15,32, ,1, ,2, , , , , ,4, , , , , , , , , 
1992,9,Adelaide,Collingwood,13 ,"Lee, Scott",24,6,9,33,1, , ,1, , , , ,1,2, , , , , , , , , 
1992,9,Adelaide,Collingwood,27 ,"Liptak, Matthew",9, ,10,19,1, , , , , , , ,1, , , , , , , , , , 
1992,9,Adelaide,Collingwood,18 ,"Maynard, Rodney",8,6,5,13, , , ,1, , , , ,2,2, , , , , , , , , 
1992,9,Adelaide,Collingwood,10 ,"McDermott, Chris",18,6,14,32, , , ,3, , , , ,1,5, , , , , , , , , 
1992,9,Adelaide,Collingwood,25 ,"Mickan, Mark",10,8,5,15, , ,16, , , , , ,1,1, , , , , , , , , 
1992,9,Adelaide,Collingwood,6 ,"Modra, Tony",10,6,2,12,5,3, , , , , , , ,2, , , , , , , , , 
1992,9,Adelaide,Collingwood,52 ,"Rehn, Shaun",1,2,6,7, , ,9, , , , , , , , , , , , , , , , 
1992,9,Adelaide,Collingwood,36 ,"Sanderson, Brenton",3, ,3,6, , , , , , , , ,1,1, , , , , , , , , 
1992,9,Adelaide,Collingwood,40 ,"Schwerdt, Stephen",20,8,5,25, , , ,1, , , , ,2, , , , , , , , , , 
1992,9,Adelaide,Collingwood,7 ,"Smart, Nigel",19,5,8,27, , , ,4, , , , ,3, ,1, , , , , , , , 
1992,9,Adelaide,Collingwood,4 ,"Tasker, Sean",5,2,4,9, , , , , , , , ,1,1, , , , , , , , , 
1992,9,Adelaide,Collingwood,12 ,"Tregenza, Simon",12,2,6,18, , , , , , , , , ,1, , , , , , , , , 
1992,9,Adelaide,Collingwood,33 ,"Weidemann, Wayne",18,4,8,26, , , ,1, , , , , ,1, , , , , , , , , 
