Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,9,Collingwood,Adelaide,26 ,"Brown, Gavin",16,9,8,24, ,1, ,1, , , , ,1,1,2, , , , , , , , 
1992,9,Collingwood,Adelaide,35 ,"Daicos, Peter",23,1,2,25,2,4, ,1, , , , ,4,1, , , , , , , , , 
1992,9,Collingwood,Adelaide,2 ,"Francis, Tony",13,2,5,18, , ,1,5, , , , ,1,6, , , , , , , , , 
1992,9,Collingwood,Adelaide,47 ,"Fraser, Mark",6, ,4,10, , , ,1, , , , , , , , , , , , , , , 
1992,9,Collingwood,Adelaide,3 ,"Gayfer, Michael",9,7,5,14, , , ,1, , , , , ,3, , , , , , , , , 
1992,9,Collingwood,Adelaide,23 ,"Kelly, Craig",10,7,16,26, , , ,3, , , , ,2,1, , , , , , , , , 
1992,9,Collingwood,Adelaide,15 ,"Lehmann, Troy",11,1,2,13,1,2, ,1, , , , , , , , , , , , , , , 
1992,9,Collingwood,Adelaide,30 ,"Manson, James",3,4,3,6, , ,6, , , , , ,2, , , , , , , , , , 
1992,9,Collingwood,Adelaide,34 ,"McGuane, Mick",20,4,4,24, ,1, , , , , , ,2,1, , , , , , , , , 
1992,9,Collingwood,Adelaide,5 ,"McKeown, Ron",5,4,2,7,3,2, , , , , , ,1, , , , , , , , , , 
1992,9,Collingwood,Adelaide,1 ,"Monkhorst, Damian",4,3,4,8, , ,15, , , , , , ,2, , , , , , , , , 
1992,9,Collingwood,Adelaide,7 ,"Morwood, Shane",5,1,1,6,1, , , , , , , , ,1, , , , , , , , , 
1992,9,Collingwood,Adelaide,4 ,"Pert, Gary",10,3, ,10, , , ,1, , , , ,2, , , , , , , , , , 
1992,9,Collingwood,Adelaide,13 ,"Richardson, Alan",11,3,2,13, , , ,2, , , , , , , , , , , , , , , 
1992,9,Collingwood,Adelaide,29 ,"Russell, Scott",11,2,3,14,1, , ,2, , , , ,1,2, , , , , , , , , 
1992,9,Collingwood,Adelaide,31 ,"Saunders, Darren",10,1,4,14, , , ,1, , , , ,3, , , , , , , , , , 
1992,9,Collingwood,Adelaide,27 ,"Starcevich, Craig",8,8,4,12, ,1,5, , , , , ,1, , , , , , , , , , 
1992,9,Collingwood,Adelaide,24 ,"Turner, Jamie",14,5,9,23, , , , , , , , ,3, , , , , , , , , , 
1992,9,Collingwood,Adelaide,14 ,"Watson, Shane",1, ,2,3,1, , , , , , , , , , , , , , , , , , 
1992,9,Collingwood,Adelaide,19 ,"Wright, Graham",19,7,4,23, , , ,2, , , , ,2,2,3, , , , , , , , 
