Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,17,West Coast,Collingwood,6 ,"Banfield, Drew",3, ,5,8, , , ,6, ,1,1,2, ,1, ,4,4, , ,2, , , 
2002,17,West Coast,Collingwood,10 ,"Braun, Michael",9,2,6,15, , , ,7,1,4,1,3, ,1,1,5,11, , ,3, , , 
2002,17,West Coast,Collingwood,46 ,"Carroll, Trent",6,4,5,11, , , ,1,2,1,1,2, ,1, ,5,7,2, ,2, , , 
2002,17,West Coast,Collingwood,15 ,"Chambers, Callum",8,3,3,11,1,1, , ,1,3, , ,1, , ,3,8, , ,1,3, , 
2002,17,West Coast,Collingwood,22 ,"Collica, Michael",9,3,4,13, , , ,5,6, ,1,1,2, , ,8,4,2, ,3, , , 
2002,17,West Coast,Collingwood,9 ,"Cousins, Ben",13,2,9,22, , , ,1,1,5,8,3,3,2, ,11,12, ,1,1,2, , 
2002,17,West Coast,Collingwood,20 ,"Cox, Dean",9,9,5,14, , ,27, , ,2,1,2,2, , ,6,8,2, ,1,1, , 
2002,17,West Coast,Collingwood,7 ,"Fletcher, Chad",9,4,13,22, , , ,3,1,4,5,1,1, , ,9,13, , ,1, , , 
2002,17,West Coast,Collingwood,1 ,"Gardiner, Michael",12,9,1,13,2,2,27, ,1,2, ,3, , , ,5,7,2,3,2, , , 
2002,17,West Coast,Collingwood,35 ,"Green, Kasey",5,6,7,12, , , ,4, ,2, ,1, ,1, ,1,10, ,2,3, , , 
2002,17,West Coast,Collingwood,38 ,"Haynes, David",11,9,3,14,2,1, ,2, ,5, ,3, ,1, ,3,11, ,3, , , , 
2002,17,West Coast,Collingwood,39 ,"Hunter, Adam",9,4,1,10,2, ,1,2, ,2,1,2, , , ,5,6,1,1,7,1, , 
2002,17,West Coast,Collingwood,27 ,"Jakovich, Glen",19,3,9,28, , ,1, ,8, ,1,3,1, ,3,13,14,1, ,4,1, , 
2002,17,West Coast,Collingwood,3 ,"Judd, Chris",6, ,3,9, , , ,1, ,5,2,1, , , ,5,4, , ,1,2, , 
2002,17,West Coast,Collingwood,4 ,"Kerr, Daniel",6,4,10,16, , , ,6, ,3,3,3,2,1,2,7,10,1,1,3,2, , 
2002,17,West Coast,Collingwood,45 ,"Lynch, Quinten",5,4, ,5,1,3, ,1, ,1, ,2, , , , ,5, ,3, , , , 
2002,17,West Coast,Collingwood,33 ,"Matera, Phillip",11,7,5,16,4, , ,2, ,4,2,2,1, , ,7,10,1,3,1,1, , 
2002,17,West Coast,Collingwood,11 ,"McIntosh, Ashley",8,4,4,12, , , ,1,5,1, ,1, ,1, ,3,9, , ,7, , , 
2002,17,West Coast,Collingwood,25 ,"Sierakowski, David",8,8,9,17,1, ,4, , ,5,2,4,3, , ,9,8,2, ,3, , , 
2002,17,West Coast,Collingwood,37 ,"Williams, Andrew",10,5,2,12,2,2, ,2, ,1,4,3,1, , ,6,6,3,3, , , , 
2002,17,West Coast,Collingwood,44 ,"Wirrpanda, David",12,5,3,15,1, , ,2,1,3, ,1, , , ,3,12,1, ,3,2, , 
2002,17,West Coast,Collingwood,13 ,"Wooden, Josh",14,3,3,17,1, , ,5,4,1,2,2,1, , ,2,14, , ,2,2, , 
