Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,12,Adelaide,St Kilda,21 ,"Atkins, Rory",11,6,14,25, , , ,5,1,5,2,4, , , ,8,17, , , , , ,81
2017,12,Adelaide,St Kilda,1 ,"Beech, Jonathon",7,4,8,15,1, , ,4, ,2, ,2,1, , ,4,11, , , , , ,76
2017,12,Adelaide,St Kilda,18 ,"Betts, Eddie",7,4,4,11,2,1, ,3, ,1, ,3,1, , ,5,7, ,2,2, ,1,89
2017,12,Adelaide,St Kilda,23 ,"Cameron, Charlie",6,2,7,13, ,2, ,3,1,3,1,2, , , ,6,8, ,1, ,5, ,77
2017,12,Adelaide,St Kilda,2 ,"Crouch, Brad",9,1,15,24, ,1, ,8, ,4,7,4,2, , ,13,10,1, ,1, ,1,75
2017,12,Adelaide,St Kilda,44 ,"Crouch, Matt",10,2,19,29, ,1, ,2,3,3,1,2, , , ,10,20, , ,1, , ,78
2017,12,Adelaide,St Kilda,26 ,"Douglas, Richard",12,3,16,28, , , ,4,1,2,6,5,1,1, ,11,19, , , , , ,69
2017,12,Adelaide,St Kilda,20 ,"Greenwood, Hugh",6,1,11,17, , , ,3,1,1,5,4, ,2, ,16,3, , ,1, , ,59
2017,12,Adelaide,St Kilda,15 ,"Hartigan, Kyle",9,6,7,16, , , ,2,1,1, ,2,1,2, ,6,10,1, ,9, , ,88
2017,12,Adelaide,St Kilda,24 ,"Jacobs, Sam",11,5,14,25, , ,37,3,2,3,5,6,1,3,3,8,16,1, ,1, ,1,86
2017,12,Adelaide,St Kilda,4 ,"Jenkins, Josh",12,8,2,14,3,3,5,2, ,2, ,3,3, , ,9,6,3,4, ,2,1,91
2017,12,Adelaide,St Kilda,8 ,"Kelly, Jake",9,4,9,18, , , , ,4,3,1,3,1,1, ,5,13, , ,1, , ,78
2017,12,Adelaide,St Kilda,3 ,"Knight, Riley",3,3,9,12, , , ,3, ,1, ,2, ,1, ,1,11, , , , , ,79
2017,12,Adelaide,St Kilda,29 ,"Laird, Rory",15,4,19,34, , , ,5,6,2, ,1,3,1,2,11,21,1, ,1, , ,88
2017,12,Adelaide,St Kilda,6 ,"Lever, Jake",15,6,5,20, , , ,2,2,4, ,2,1,1, ,2,17, , ,5, , ,81
2017,12,Adelaide,St Kilda,27 ,"Lynch, Tom",17,8,5,22,3,1, ,2, ,5,2,3,3, ,1,10,13,2,2, ,2,1,92
2017,12,Adelaide,St Kilda,30 ,"Milera, Wayne",9,3,5,14,1, , ,4,2,3,2,2, , , ,4,11,1,1,2,2, ,81
2017,12,Adelaide,St Kilda,22 ,"Otten, Andy",7,4,2,9,1,1, ,1,2, , ,2, , , ,5,4,1,2,3, , ,86
2017,12,Adelaide,St Kilda,9 ,"Sloane, Rory",7,1,7,14,1, , ,4,1,3,4,1,5,1, ,8,5, , ,1, , ,84
2017,12,Adelaide,St Kilda,33 ,"Smith, Brodie",13,6,13,26,1, , , ,4,7,1,2,1, , ,7,19, , ,1,3, ,83
2017,12,Adelaide,St Kilda,12 ,"Talia, Daniel",5,4,9,14, , , ,3,1, , ,2,1,2, ,6,7,1, ,16, , ,90
2017,12,Adelaide,St Kilda,13 ,"Walker, Taylor",13,7,5,18,3,2, , , ,6, , ,2, , ,4,11,1,1, , ,1,89
