Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,12,Western Bulldogs,St Kilda,43 ,"Barlow, Ed",7,4,11,18, , , ,1, ,3, ,4, ,2, ,12,18, ,1,1,2, ,89
2011,12,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",19,3,20,39,1, , ,8,5,7,6,3,2,1,3,20,20, , ,2,1,1,87
2011,12,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",3,4,14,17, ,1, ,1, ,1,1,2, ,1, ,6,11,1,1, , , ,95
2011,12,Western Bulldogs,St Kilda,40 ↑,"Dahlhaus, Luke",5,1,4,9, , , ,2, ,2,1,1, , , ,3,6, , ,1, , ,30
2011,12,Western Bulldogs,St Kilda,33 ,"Djerrkura, Nathan",6,3,6,12, ,2, ,4, ,3,1,1,2, , ,5,8,1,2,1,1, ,84
2011,12,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",6,2,9,15,2, , , , , ,2,3, ,1, ,12,4,2,2,1, ,1,93
2011,12,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",11,2,7,18, ,2, ,3,5,2,2,3,3,1, ,9,9, , ,4, , ,82
2011,12,Western Bulldogs,St Kilda,7 ,"Higgins, Shaun",17,4,10,27, ,1, ,5,5,2,2,8, ,3, ,8,17, , ,1, , ,84
2011,12,Western Bulldogs,St Kilda,30 ,"Howard, Christian",12,8,6,18, , , ,3,2,1, ,2, , , ,3,14, , ,2, , ,76
2011,12,Western Bulldogs,St Kilda,15 ,"Hudson, Ben",3,2,16,19, , ,25,6, ,1,3,2, ,1, ,10,9, , ,1, , ,79
2011,12,Western Bulldogs,St Kilda,19 ,"Jones, Liam",12,5,1,13,2,2,1,2, ,5, ,2,2,1, ,3,10, ,2,2,1, ,89
2011,12,Western Bulldogs,St Kilda,21 ,"Liberatore, Tom",8,1,10,18, , , ,5,2, ,4,3,1,1, ,10,8, , ,1, , ,75
2011,12,Western Bulldogs,St Kilda,27 ,"Minson, Will",5,4,2,7, , ,14, ,1,1, , , , , ,2,5,1, ,2, ,1,86
2011,12,Western Bulldogs,St Kilda,38 ,"Morris, Dale",8,5,15,23, , , ,5,1, ,1,2,2, , ,12,11, , ,10, , ,100
2011,12,Western Bulldogs,St Kilda,31 ↓,"Mulligan, James",2, ,1,3, , , ,1, ,1, , , , , ,1,1, , ,1, ,1,48
2011,12,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",12,2,12,24, , , ,4,2,2,1,4,1,1, ,5,19, , ,3,1, ,91
2011,12,Western Bulldogs,St Kilda,42 ,"Picken, Liam",11,6,16,27,1, , ,8,1,2,3,5,2,2, ,9,18, , ,3, , ,87
2011,12,Western Bulldogs,St Kilda,10 ,"Sherman, Justin",8,2,15,23,1, , ,2, ,4,1,3,1,1, ,7,16, , , ,2,1,87
2011,12,Western Bulldogs,St Kilda,18 ,"Stack, Brennan",7,2,5,12,1, , ,3,2,2, ,4, ,1, ,6,6,1, ,5,1, ,83
2011,12,Western Bulldogs,St Kilda,14 ,"Ward, Callan",5,1,6,11, , , ,6,1,1,5,1,3,1, ,7,4,1, ,3, , ,84
2011,12,Western Bulldogs,St Kilda,12 ,"Williams, Tom",6,5,7,13, , , ,1,1, , ,1, ,1, ,7,6,1, ,9, , ,88
2011,12,Western Bulldogs,St Kilda,29 ,"Wood, Easton",5,2,3,8, , , ,1,2,2, , ,1, , ,4,5, , ,3, , ,87
