Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,Brisbane Lions,Essendon,31 ,"Andrews, Harris",3,3,2,5, , ,1,3,3, , , , , , , ,5, , ,10, , ,96
2016,18,Brisbane Lions,Essendon,4 ,"Bastinac, Ryan",19,6,11,30,1, , ,3,3,4,5,7,1,2, ,8,22,1, ,2, ,3,71
2016,18,Brisbane Lions,Essendon,8 ,"Bewick, Rohan",9,3,4,13,1, , , ,2,2,1,1, , , ,6,7, , ,2, ,1,75
2016,18,Brisbane Lions,Essendon,26 ,"Cutler, Tom",12,6,4,16,2,1, ,2,5,3,2,3, , , ,3,14, ,2, ,2, ,79
2016,18,Brisbane Lions,Essendon,24 ,"Dawson, Liam",9,6,4,13,2, , , , ,3,1,3,1,2, ,7,7,2,2,2, , ,79
2016,18,Brisbane Lions,Essendon,27 ,"Gardiner, Darcy",4,4,7,11, ,1, ,3, ,2,1, , , , ,3,7, , ,2, , ,77
2016,18,Brisbane Lions,Essendon,6 ,"Green, Josh",10,2,5,15,2,2, ,1, ,3,2,1, , , ,7,8, , ,1, ,1,82
2016,18,Brisbane Lions,Essendon,40 ,"Hammelmann, Matthew",2,1,4,6, , , ,5,2,1, ,3, ,2, ,4,1, , ,3, , ,94
2016,18,Brisbane Lions,Essendon,11 ,"Hanley, Pearce",20,4,11,31,1, ,1,6,2,10,3,9, ,5, ,10,21, , ,1,4, ,80
2016,18,Brisbane Lions,Essendon,30 ,"Hipwood, Eric",6,4,6,12,1,1, ,1, ,2, ,2, , , ,6,6,1,1,1, ,1,89
2016,18,Brisbane Lions,Essendon,1 ,"Keays, Ben",1,1,7,8, , , ,4, , , ,1,2, , ,8,1, , ,1, ,2,80
2016,18,Brisbane Lions,Essendon,12 ,"Martin, Stefan",11,4,14,25,1,1,29,5,2,4,6,3,1, , ,14,10,1,1,2, ,3,92
2016,18,Brisbane Lions,Essendon,36 ,"Mathieson, Rhys",9,2,8,17,2, , ,4, ,2,3,5,2,3, ,9,9, , , , , ,68
2016,18,Brisbane Lions,Essendon,32 ,"Mayes, Sam",12, ,11,23,1, , ,1,6, ,1,5,1,2, ,8,8, , ,3, , ,86
2016,18,Brisbane Lions,Essendon,21 ,"Merrett, Daniel",1,2,9,10, , , , , ,1, ,4, ,1, ,4,6,1, ,10, , ,91
2016,18,Brisbane Lions,Essendon,10 ,"Rich, Daniel",22,5,5,27,1, , ,2,9,7,1,1,1, , ,6,18, , ,3, , ,78
2016,18,Brisbane Lions,Essendon,5 ,"Robinson, Mitch",7, ,10,17, , , ,1,2,1,8,1, ,1,1,11,7, , ,2, ,1,90
2016,18,Brisbane Lions,Essendon,38 ,"Rockliff, Tom",24,12,14,38,1, , ,9,1,6,7,3,1, ,3,17,21, , , , , ,78
2016,18,Brisbane Lions,Essendon,23 ,"Schache, Josh",3,5,5,8, ,1, ,6, ,1, , , , , ,4,4,2,1,2, , ,82
2016,18,Brisbane Lions,Essendon,14 ,"Walker, Josh",6,4,2,8,4, ,4,2, , , ,2,1,2, ,6,2,2,3,2, , ,75
2016,18,Brisbane Lions,Essendon,47 ,"William, Reuben",6,2,5,11, , , ,1,3,2, ,3, ,2, ,3,8, , ,3,2, ,79
2016,18,Brisbane Lions,Essendon,15 ,"Zorko, Dayne",15,4,13,28, , , ,6,4, ,6,3,1,2, ,12,14, ,1, , ,3,81
