Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,Essendon,Brisbane Lions,29 ,"Ambrose, Patrick",4,1,9,13, , , ,3,2, , ,3, , , ,10,5,1, ,11, , ,92
2016,18,Essendon,Brisbane Lions,28 ,"Brown, Mitch",6,3,6,12,1,2, ,1,1,2, ,3,1,1, ,6,6, ,1,1, , ,85
2016,18,Essendon,Brisbane Lions,17 ,"Cooney, Adam",11,4,8,19, ,2, ,4,1,3,1,4,1, , ,7,12, ,1, ,2, ,74
2016,18,Essendon,Brisbane Lions,6 ,"Daniher, Joe",8,5,2,10,4,1, ,1, ,1, ,2,1, , ,5,5,3,4, , , ,86
2016,18,Essendon,Brisbane Lions,49 ,"Dea, Matt",13,6,3,16, , , ,3,3,1, ,3,2,1, ,3,13,1, ,7, , ,87
2016,18,Essendon,Brisbane Lions,15 ,"Dempsey, Courtenay",11,3,4,15,1, , ,1,1,1, ,6, ,3, ,5,9,1,1,1, ,1,86
2016,18,Essendon,Brisbane Lions,13 ,"Fantasia, Orazio",8,4,2,10,3,1, ,9,1,5, ,1,2,1, ,4,5, ,1, ,5, ,83
2016,18,Essendon,Brisbane Lions,10 ,"Francis, Aaron",9,7,7,16, ,1, ,2,2,1, ,2,1, , ,9,7,4,2,5, , ,78
2016,18,Essendon,Brisbane Lions,8 ,"Gleeson, Martin",12,4,5,17, , , , ,4,2, ,1,1, , ,4,14, , ,4, ,1,84
2016,18,Essendon,Brisbane Lions,9 ,"Goddard, Brendon",18,11,13,31, , ,2,6,4,5,5,3,4,1, ,16,15,3, ,5, , ,87
2016,18,Essendon,Brisbane Lions,41 ,"Hams, Will",6,3,9,15,1,1, ,1,1,2,1, ,1, , ,6,9, ,1,1, , ,76
2016,18,Essendon,Brisbane Lions,36 ,"Hartley, Michael",2, ,5,7, , , ,5,3, ,1,2, ,1, ,2,5, , ,16, , ,95
2016,18,Essendon,Brisbane Lions,47 ,"Kelly, James",8,3,8,16, , , ,5,1,3,2,2,1, , ,6,9,1, ,2, , ,77
2016,18,Essendon,Brisbane Lions,30 ,"Langford, Kyle",11,7,8,19,1, ,2,3,1,4,3,1,1,1, ,9,11,2,1,1, , ,69
2016,18,Essendon,Brisbane Lions,33 ,"Laverde, Jayden",11,6,3,14, ,2, ,5,1,4, ,3,1, , ,5,9,2,1,1, ,1,84
2016,18,Essendon,Brisbane Lions,22 ,"Leuenberger, Matthew",13,2,5,18, ,1,36,3, ,5,3,7, ,1, ,8,10, ,1,2, ,1,81
2016,18,Essendon,Brisbane Lions,43 ,"McDonald-Tipungwuti, Anthony",8,4,5,13,1,3, ,3, ,2,2, ,1, , ,5,8, ,1,2,1,1,78
2016,18,Essendon,Brisbane Lions,45 ,"McKenna, Conor",7,2,7,14, ,2, ,2,1,6, , ,1, , ,4,10, , ,1, , ,79
2016,18,Essendon,Brisbane Lions,44 ,"McKernan, Shaun",6,3,4,10, , ,5,2, ,2,3,3, , , ,7,2,1, ,2, ,1,84
2016,18,Essendon,Brisbane Lions,7 ,"Merrett, Zach",15,6,19,34, , , ,8,3,8,5,3,3,2,2,11,24, , , , ,1,76
2016,18,Essendon,Brisbane Lions,3 ,"Parish, Darcy",8,5,13,21, , , ,4, ,5,5,2,1, , ,13,8,3, ,1, , ,71
2016,18,Essendon,Brisbane Lions,11 ,"Zaharakis, David",7,2,6,13, ,1, ,7,1,4,2, ,1, , ,3,10, ,1, , ,1,88
