Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,16,Hawthorn,St Kilda,15 ,"Allan, Ben",24,7,5,29,4,2, ,2, , , , ,2,1, , , , , , , , , 
1994,16,Hawthorn,St Kilda,29 ,"Baxter, Darren",9,3,1,10, ,1, ,2, , , , , , , , , , , , , , , 
1994,16,Hawthorn,St Kilda,14 ,"Bunn, Mark",6,1,2,8, , , ,2, , , , , , , , , , , , , , , 
1994,16,Hawthorn,St Kilda,5 ,"Collins, Andrew",6,5,4,10, , , ,2, , , , , , , , , , , , , , , 
1994,16,Hawthorn,St Kilda,3 ,"Condon, Anthony",22,10,5,27, ,1, ,4, , , , ,1,1, , , , , , , , , 
1994,16,Hawthorn,St Kilda,9 ,"Crawford, Shane",15,8,8,23,3,2, , , , , , , , ,2, , , , , , , , 
1994,16,Hawthorn,St Kilda,13 ,"Dear, Paul",6,2,9,15,2, ,2,6, , , , , ,2, , , , , , , , , 
1994,16,Hawthorn,St Kilda,19 ,"Dunstall, Jason",18,13,4,22,5,4, ,1, , , , ,2, , , , , , , , , , 
1994,16,Hawthorn,St Kilda,16 ,"Gowers, Andrew",16,4,7,23,2,1, ,1, , , , , ,2,1, , , , , , , , 
1994,16,Hawthorn,St Kilda,34 ,"Graham, Mark",9,3,3,12, , , ,2, , , , ,3, , , , , , , , , , 
1994,16,Hawthorn,St Kilda,22 ,"Hargreaves, Tim",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1994,16,Hawthorn,St Kilda,17 ,"Hudson, Paul",11,4,3,14,1,2, ,5, , , , ,1,1, , , , , , , , , 
1994,16,Hawthorn,St Kilda,11 ,"Jarman, Darren",21,7,3,24,2, , ,5, , , , ,3,5, , , , , , , , , 
1994,16,Hawthorn,St Kilda,1 ,"Jencke, Ray",4,2,5,9, , , , , , , , ,1, , , , , , , , , , 
1994,16,Hawthorn,St Kilda,12 ,"Lawrence, Stephen",7,3,9,16,1, ,17,4, , , , ,2,2, , , , , , , , , 
1994,16,Hawthorn,St Kilda,31 ,"Madigan, Greg",1, ,3,4, , ,1, , , , , , , , , , , , , , , , 
1994,16,Hawthorn,St Kilda,20 ,"Maginness, Scott",5,3,4,9, , , , , , , , , ,1, , , , , , , , , 
1994,16,Hawthorn,St Kilda,28 ,"McDonald, Alex",5, ,2,7, , , ,1, , , , ,1, , , , , , , , , , 
1994,16,Hawthorn,St Kilda,44 ,"Platten, John",25,8,6,31, , , , , , , , ,2,1,3, , , , , , , , 
1994,16,Hawthorn,St Kilda,18 ,"Pritchard, Darrin",10,3,9,19,1, , ,3, , , , , , , , , , , , , , , 
1994,16,Hawthorn,St Kilda,25 ,"Taylor, Jason",9,6,8,17, , , ,3, , , , ,2,2, , , , , , , , , 
