Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,4,Melbourne,North Melbourne,3 ,"Bartram, Clint",9,3,5,14, , , , ,2,1, ,6,1,4, ,2,13, , ,1,1,1,80
2008,4,Melbourne,North Melbourne,21 ,"Bell, Daniel",11,5,9,20, , , ,2,8, ,1,4, ,3, ,7,9,1, ,6,2, ,86
2008,4,Melbourne,North Melbourne,32 ,"Bruce, Cameron",10,3,11,21, , , ,6,2,1,4,2, ,1, ,7,14, , ,1, , ,85
2008,4,Melbourne,North Melbourne,41 ,"Carroll, Nathan",5,5,11,16, , , ,1,6, , ,1,1,1, ,4,10, , ,5, , ,100
2008,4,Melbourne,North Melbourne,36 ,"Davey, Aaron",13,1,7,20,2,2, ,3,2,4,5,4,1,2, ,9,12, ,1,1,7,1,77
2008,4,Melbourne,North Melbourne,14 ,"Dunn, Lynden",9,5,4,13,1,1,1,5,1, ,1,2,1,2, ,4,9,1,2,1,1, ,81
2008,4,Melbourne,North Melbourne,18 ,"Green, Brad",13,5,15,28, , , ,4,3,2,2,3, , , ,5,23, , ,1,1, ,86
2008,4,Melbourne,North Melbourne,40 ,"Jamar, Mark", ,1,8,8, , ,17,2, , ,1,2,1,2, ,5,3, , ,2, ,1,68
2008,4,Melbourne,North Melbourne,17 ,"Johnson, Chris",12,7,7,19, , , ,1,1,4,1,2, , , ,4,14, ,1,1, , ,83
2008,4,Melbourne,North Melbourne,2 ,"Jones, Nathan",6,1,10,16, , , ,2,2, ,4,3, , , ,6,9, , , ,1, ,84
2008,4,Melbourne,North Melbourne,23 ,"McDonald, James",11,3,12,23, ,1, ,6,4,5,3,3,2,1, ,8,15,1, ,2,2,2,78
2008,4,Melbourne,North Melbourne,5 ,"McLean, Brock",9,2,10,19,1, ,1,2, ,4,3,2,1,1, ,8,9, , ,2, ,1,78
2008,4,Melbourne,North Melbourne,7 ,"Miller, Brad",9,10,3,12, , , ,1,1,2, ,2, ,1, ,2,10,2, ,2, , ,94
2008,4,Melbourne,North Melbourne,10 ,"Morton, Cale",8,5,8,16, ,1, ,1,2,1, ,2,4, , ,6,12, ,1,1,4,1,71
2008,4,Melbourne,North Melbourne,9 ,"Neitz, David",4,4,1,5, , ,1, , , , , , , , ,1,4,1,2, , ,1,83
2008,4,Melbourne,North Melbourne,27 ,"Rivers, Jared",5,5,9,14, ,1, ,2,1,1, ,6,1,3, ,6,8,1,1,6,3, ,76
2008,4,Melbourne,North Melbourne,24 ,"Robertson, Russell",13,10,2,15,3,1, ,1,1,3, ,2,2, , ,3,12, ,6,2, , ,90
2008,4,Melbourne,North Melbourne,12 ,"Sylvia, Colin",16,9,6,22, , , ,1,1,5, ,3, , , ,4,18,2, ,3,3,1,85
2008,4,Melbourne,North Melbourne,31 ,"Wheatley, Paul",10,4,10,20,1,2, ,1,2,3,1,4, , , ,2,18, , ,4,2, ,78
2008,4,Melbourne,North Melbourne,45 ,"Whelan, Matthew",7,1,4,11, , , ,2,2, , ,1,5,1, ,7,4, , ,5, , ,66
2008,4,Melbourne,North Melbourne,34 ,"White, Jeff",9,5,12,21,1, ,20,1,2,4,3,5,2,2, ,5,16, ,1, ,1,1,87
2008,4,Melbourne,North Melbourne,39 ,"Wonaeamirri, Austin",6,3,4,10,2, , ,3, ,2,2,3,1,1, ,5,4, ,1, , , ,83
