Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,3,Sydney,North Melbourne,19 ,"Armstrong, Tony",10,2,5,15, ,1, , ,3, , ,2, ,1, ,3,12,1, ,2, , ,73
2013,3,Sydney,North Melbourne,14 ↑,"Bird, Craig",1, ,5,6, , , ,1, ,1, , , , , ,3,3, , , , , ,17
2013,3,Sydney,North Melbourne,24 ,"Bolton, Jude",10,4,6,16,4, , ,2, ,4,4,1, , , ,8,8, , , , , ,86
2013,3,Sydney,North Melbourne,13 ↓,"Everitt, Andrejs",4,2,8,12,1, , , ,1,1,1, , , , ,4,8,1, , , ,2,58
2013,3,Sydney,North Melbourne,37 ,"Goodes, Adam",8,4,7,15,2, ,1,1, ,3,2,3,1, , ,9,6,2,2,2, ,4,94
2013,3,Sydney,North Melbourne,39 ,"Grundy, Heath",8,7,5,13, , , ,3,2, , , , , , ,3,9, , ,3, , ,100
2013,3,Sydney,North Melbourne,4 ,"Hannebery, Dan",15,7,10,25,3,2, ,1,1,3,1,1,1,1,3,7,18,1,1, , ,1,83
2013,3,Sydney,North Melbourne,15 ,"Jack, Kieren",9,1,8,17, , , ,3,1,5,5,1,1, , ,8,8, , ,1, , ,73
2013,3,Sydney,North Melbourne,32 ,"Jetta, Lewis",7,1,1,8,1, , ,2,1,3,1,3,1,2, ,3,5, , ,1,1, ,82
2013,3,Sydney,North Melbourne,12 ,"Kennedy, Josh",13,2,16,29,1,1, ,9, ,6,9,2, ,2,2,18,10,1, , , ,2,87
2013,3,Sydney,North Melbourne,9 ,"Malceski, Nick",26,5,2,28, ,1, ,2,11,7,3,3,1, , ,6,17, , ,1,3, ,85
2013,3,Sydney,North Melbourne,29 ,"Mattner, Martin",6,2,4,10, , , ,1,2,1, ,1, ,1, ,1,8, , ,4, , ,75
2013,3,Sydney,North Melbourne,21 ,"McGlynn, Ben",11,1,5,16,3,1, ,4, ,3, ,2,2,1, ,6,10, , ,1, ,2,88
2013,3,Sydney,North Melbourne,3 ,"McVeigh, Jarrad",15,9,13,28,2,1, ,3,2,5,4,1, ,1,1,8,19, ,2, , , ,94
2013,3,Sydney,North Melbourne,41 ,"Mumford, Shane", ,1,11,11, , ,21,5, , ,2,5, ,5, ,8,4, , ,1, , ,84
2013,3,Sydney,North Melbourne,5 ,"OKeefe, Ryan",14,4,12,26,1, , ,9,1,4,9,6,4,4, ,17,11, ,1,1,1, ,86
2013,3,Sydney,North Melbourne,26 ,"Parker, Luke",17,4,10,27,2, , ,4,2,7,2,5,1, , ,10,16,1,2, , ,1,72
2013,3,Sydney,North Melbourne,38 ,"Pyke, Mike",3,4,7,10, , ,35,1, , ,2,3, ,1, ,5,3,1, , , , ,86
2013,3,Sydney,North Melbourne,20 ,"Reid, Sam",7,3,3,10, ,2, ,4,1,2, ,3,1,2, ,8,3,2, ,2, ,3,91
2013,3,Sydney,North Melbourne,25 ,"Richards, Ted",6,1,4,10, , , ,1,2,3, ,1, ,1, ,2,6, , ,10, , ,100
2013,3,Sydney,North Melbourne,30 ,"Roberts-Thomson, Lewis",6,2,3,9, , , ,1,1, ,1,1,2,1, ,3,7, , ,10, , ,96
2013,3,Sydney,North Melbourne,40 ,"Smith, Nick",9,5,7,16, , , , ,2, , , ,1, , ,8,9,1, , , , ,92
