Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,7,Greater Western Sydney,Port Adelaide,21 ,"Buntine, Matt",5,5,5,10, , , ,2,1, , ,1, , , ,6,5,1, ,6, , ,93
2014,7,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",6,3,4,10,1, , , ,4, , ,1,1, , ,4,6, ,1,5, , ,89
2014,7,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",9,4,11,20, , , ,3, , ,4,2, ,2, ,6,13, , ,1, , ,84
2014,7,Greater Western Sydney,Port Adelaide,48 ,"Frost, Sam",7,5,7,14, , , ,2,3,1, ,2, , , ,4,10, , ,5, , ,91
2014,7,Greater Western Sydney,Port Adelaide,26 ,"Giles, Jonathan",9,1,2,11,1,1,44,4, ,4,6,4, ,1, ,3,5, , ,3, , ,92
2014,7,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",8,5,14,22, , , ,4,1,1,1,4, ,2, ,5,17, , ,2, , ,77
2014,7,Greater Western Sydney,Port Adelaide,2 ,"Hampton, Curtly",9,5,4,13, , , ,6,3,3,2,3,3,1, ,8,8, , ,3,1,1,87
2014,7,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",15,6,6,21, , , ,2,6,1,1,3, , , ,8,13,1, ,3, , ,88
2014,7,Greater Western Sydney,Port Adelaide,33 ,"Hoskin-Elliott, Will",16,8,4,20,2, , ,1,1,9,2,3, ,3, ,3,18,1,2,1,1,1,90
2014,7,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",12,6,9,21,1, , ,3,2,2, ,4, , , ,6,14,1,1,1, ,1,84
2014,7,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",8,5,5,13, , , ,4,1,2,1,1,1,1, ,2,11, , ,1,4, ,78
2014,7,Greater Western Sydney,Port Adelaide,11 ↑,"Lamb, Jed",4,3,5,9,1, , ,3, ,2,2,3, ,1, ,4,5, ,1, , , ,32
2014,7,Greater Western Sydney,Port Adelaide,24 ↓,"ORourke, Jonathan",2,3,5,7, , , ,1, ,2,1, , , , ,3,4, , , ,1, ,53
2014,7,Greater Western Sydney,Port Adelaide,7 ,"Palmer, Rhys",10,3,3,13,2,3, , , ,1, ,1,1,1, ,4,8, ,2, , ,2,80
2014,7,Greater Western Sydney,Port Adelaide,12 ,"Patton, Jonathon",8,6,5,13,2, , , , , ,1,3, , , ,5,8,2,3,3, , ,92
2014,7,Greater Western Sydney,Port Adelaide,9 ,"Scully, Tom",7,2,7,14,1,1, ,6,3, ,2,2,2,2, ,9,5, , ,1, , ,86
2014,7,Greater Western Sydney,Port Adelaide,23 ,"Shaw, Heath",13,3,5,18, , , ,3,5, , ,2, ,1, ,5,10, , ,8,2, ,88
2014,7,Greater Western Sydney,Port Adelaide,5 ,"Shiel, Dylan",15,4,8,23,1, , ,3,5,4,4,2, , , ,8,14, , ,1, ,1,77
2014,7,Greater Western Sydney,Port Adelaide,10 ,"Smith, Devon",17,9,10,27,3, , ,5,4,4,1,5, ,1, ,7,20, ,1,3, , ,84
2014,7,Greater Western Sydney,Port Adelaide,20 ,"Tomlinson, Adam",6,3,6,12, ,1,1,4,1,2,1,1,1,1, ,6,7, ,1, , , ,90
2014,7,Greater Western Sydney,Port Adelaide,17 ,"Treloar, Adam",10,5,12,22, , , ,6,3,1,2,1, , , ,5,18, , ,4, , ,80
2014,7,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",19,11,21,40, , ,4,8,6, ,10,2, ,2,2,15,25, , ,2, , ,84
