Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,7,Port Adelaide,Greater Western Sydney,1 ,"Boak, Travis",8,3,11,19, ,1, ,4, ,5,6,4,1,1, ,9,12, , ,1, ,1,78
2014,7,Port Adelaide,Greater Western Sydney,5 ,"Broadbent, Matthew",9,2,5,14, , , ,3,2,1, ,3,1,1, ,7,6,1, ,1, , ,89
2014,7,Port Adelaide,Greater Western Sydney,25 ,"Cassisi, Domenic",4,1,5,9, , , ,3, ,1,2,3,1, , ,4,5, , ,2, , ,87
2014,7,Port Adelaide,Greater Western Sydney,18 ,"Cornes, Kane",15,3,14,29, ,1, ,5,1,5,2,1,2, , ,4,23, , ,1,1,2,94
2014,7,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",10,2,5,15, ,1,1,4,1,4,5,2,1,1, ,10,5, , ,1, ,2,86
2014,7,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",18,5,12,30,1,2,1,4,2,6,7,5,1,2, ,14,16, ,1,1, ,1,80
2014,7,Port Adelaide,Greater Western Sydney,36 ,"Hombsch, Jack",9,4,9,18, , , ,2,1,3, ,3, , , ,5,12, , ,6, , ,98
2014,7,Port Adelaide,Greater Western Sydney,24 ↑,"Impey, Jarman",3, ,1,4,1,1, ,2, , , ,2, ,1, ,1,3, , , , , ,25
2014,7,Port Adelaide,Greater Western Sydney,42 ↓,"Jonas, Tom",3,3,4,7, , , ,2,1, , ,1,1, , ,1,6, , ,5, , ,66
2014,7,Port Adelaide,Greater Western Sydney,23 ,"Lobbe, Matthew",3,1,5,8, , ,25,8,1, ,2,1,1, , ,4,5, , ,3, ,1,77
2014,7,Port Adelaide,Greater Western Sydney,6 ,"Monfries, Angus",6,1,4,10,3,1, ,7, ,2,1, ,2, , ,5,5, , ,2, ,1,92
2014,7,Port Adelaide,Greater Western Sydney,38 ,"Newton, Ben",4,4,11,15, ,1, ,3,1,1,1,1, , , ,7,7, ,1, , ,1,80
2014,7,Port Adelaide,Greater Western Sydney,29 ,"Pittard, Jasper",12,2,6,18, , ,2,4,3,2,2,1,1, , ,3,14, , ,4,2, ,81
2014,7,Port Adelaide,Greater Western Sydney,21 ,"Polec, Jared",20,2,10,30,3, , ,2,1,9,4,1,3, ,3,10,20, , ,1,3, ,91
2014,7,Port Adelaide,Greater Western Sydney,28 ,"Schulz, Jay",9,7,3,12,6, , , , ,1, ,1, , ,1,6,6,4,6,2, , ,93
2014,7,Port Adelaide,Greater Western Sydney,14 ,"Stewart, Paul",11,7,11,22, , , ,2,2,4, ,2, ,1, ,7,15,1, ,5, ,1,82
2014,7,Port Adelaide,Greater Western Sydney,12 ,"Trengove, Jackson",8,3,8,16, , ,4,2,2,2,1,1,1,1, ,8,8,1, ,1, , ,87
2014,7,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",10,4,3,13, ,1,3, ,1,4, ,3, ,1, ,2,11, , ,1, ,1,94
2014,7,Port Adelaide,Greater Western Sydney,19 ,"White, Matt",13,7,7,20,3, , ,3,1,6,2,1,1, , ,5,14, ,1, , ,1,87
2014,7,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",16,2,12,28, ,1,2,4,1,6,6,4,1, , ,16,12, ,1, , , ,78
2014,7,Port Adelaide,Greater Western Sydney,20 ,"Wingard, Chad",9,1,7,16,3, , ,2, ,3,2,2, , , ,10,6,1,1,1, , ,90
2014,7,Port Adelaide,Greater Western Sydney,40 ,"Young, Aaron",7,5,11,18, , , ,3, ,6,5,1,1, , ,9,9, , ,1, ,3,65
