first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jordie,McKenzie,21-06-1990,21-07-2009,186,82,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_PERSONAL.csv
Christian,Salem,15-07-1995,21-04-2014,183,81,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN_15-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN_15-07-1995_PERSONAL.csv
Matt,Jones,18-10-1987,24-03-2013,188,81,match_and_player_data/player_all_time_data/JONES_MATT_18-10-1987_STATS.csv,match_and_player_data/player_all_time_data/JONES_MATT_18-10-1987_PERSONAL.csv
Viv,Michie,23-02-1992,23-06-2013,185,85,match_and_player_data/player_all_time_data/MICHIE_VIV_23-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MICHIE_VIV_23-02-1992_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_PERSONAL.csv
Aidan,Riley,13-12-1991,26-07-2011,183,86,match_and_player_data/player_all_time_data/RILEY_AIDAN_13-12-1991_STATS.csv,match_and_player_data/player_all_time_data/RILEY_AIDAN_13-12-1991_PERSONAL.csv
Jack,Viney,13-04-1994,26-03-2013,178,84,match_and_player_data/player_all_time_data/VINEY_JACK_13-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JACK_13-04-1994_PERSONAL.csv
Jack,Trengove,02-09-1991,22-03-2010,185,82,match_and_player_data/player_all_time_data/TRENGOVE_JACK_02-09-1991_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACK_02-09-1991_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_PERSONAL.csv
Chris,Dawes,16-05-1988,04-08-2008,193,105,match_and_player_data/player_all_time_data/DAWES_CHRIS_16-05-1988_STATS.csv,match_and_player_data/player_all_time_data/DAWES_CHRIS_16-05-1988_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN_24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN_24-02-1994_PERSONAL.csv
Alex,Georgiou,01-02-1990,16-03-2014,187,88,match_and_player_data/player_all_time_data/GEORGIOU_ALEX_01-02-1990_STATS.csv,match_and_player_data/player_all_time_data/GEORGIOU_ALEX_01-02-1990_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX_30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX_30-12-1991_PERSONAL.csv
Jay,Harris,21-03-1995,17-03-2014,173,68,match_and_player_data/player_all_time_data/HARRIS_JAY_21-03-1995_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_JAY_21-03-1995_PERSONAL.csv
Shannon,Byrnes,07-04-1984,13-07-2004,175,77,match_and_player_data/player_all_time_data/BYRNES_SHANNON_07-04-1984_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_SHANNON_07-04-1984_PERSONAL.csv
Michael,Evans,13-07-1992,17-05-2011,180,75,match_and_player_data/player_all_time_data/EVANS_MICHAEL_13-07-1992_STATS.csv,match_and_player_data/player_all_time_data/EVANS_MICHAEL_13-07-1992_PERSONAL.csv
Dom,Barry,07-03-1994,24-06-2014,179,78,match_and_player_data/player_all_time_data/BARRY_DOM_07-03-1994_STATS.csv,match_and_player_data/player_all_time_data/BARRY_DOM_07-03-1994_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_PERSONAL.csv
Dom,Tyson,08-06-1993,20-03-2012,186,85,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_PERSONAL.csv
Jack,Grimes,11-05-1989,26-08-2008,187,82,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_PERSONAL.csv
Jack,Fitzpatrick,26-06-1991,30-08-2011,200,99,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_PERSONAL.csv
Jimmy,Toumpas,02-01-1994,26-03-2013,183,79,match_and_player_data/player_all_time_data/TOUMPAS_JIMMY_02-01-1994_STATS.csv,match_and_player_data/player_all_time_data/TOUMPAS_JIMMY_02-01-1994_PERSONAL.csv
Luke,Tapscott,28-06-1991,22-03-2011,180,87,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE_28-06-1991_STATS.csv,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE_28-06-1991_PERSONAL.csv
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_PERSONAL.csv
Jake,Spencer,09-10-1989,24-03-2009,203,103,match_and_player_data/player_all_time_data/SPENCER_JAKE_09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_JAKE_09-10-1989_PERSONAL.csv
Dean,Terlich,13-12-1989,31-03-2013,186,83,match_and_player_data/player_all_time_data/TERLICH_DEAN_13-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TERLICH_DEAN_13-12-1989_PERSONAL.csv
Sam,Blease,19-02-1991,26-06-2011,184,77,match_and_player_data/player_all_time_data/BLEASE_SAM_19-02-1991_STATS.csv,match_and_player_data/player_all_time_data/BLEASE_SAM_19-02-1991_PERSONAL.csv
Daniel,Nicholson,02-11-1990,22-05-2011,183,78,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL_02-11-1990_PERSONAL.csv
Rohan,Bail,26-06-1988,04-08-2009,183,82,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_STATS.csv,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_PERSONAL.csv
Cameron,Pedersen,17-03-1987,21-03-2011,193,95,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON_17-03-1987_STATS.csv,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON_17-03-1987_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_PERSONAL.csv
