Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,5,St Kilda,Essendon,1 ,"Clarke, Ansell", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,18 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,6 ,"Fountain, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,7 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,5 ,"Maslen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,10 ,"Mohr, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,13 ,"ODonnell, Brendon", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,2 ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,29 ,"Rose, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,31 ,"Sharp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,15 ,"Vontom, Clarrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,21 ,"Walker, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1939,5,St Kilda,Essendon,14 ,"Yewers, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
