Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,1,Fitzroy,Collingwood,33 ,"Boyd, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,3 ,"Bunworth, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,16 ,"Dalley, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,34 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,19 ,"Ledwidge, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,13 ,"McKenzie, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,23 ,"Mutimer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,27 ,"Sharp, Mickey", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,21 ,"Smallhorn, Wilfred", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,29 ,"Smith, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Fitzroy,Collingwood,31 ,"Trigg, Reg", , , , ,3, , , , , , , , , , , , , , , , , , 
