Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,5,South Melbourne,St Kilda,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,5 ,"Charge, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,9 ,"Freeman, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,11 ,"Hennington, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,15 ,"Hiskins, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,14 ,"Kelly, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,24 ,"Morgan, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,29 ,"Payne, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,18 ,"Rusich, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,21 ,"Sloss, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,5,South Melbourne,St Kilda,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
