Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,2,North Melbourne,Fitzroy,1 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,8 ,"Allister, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,20 ,"Casey, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,19 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,12 ,"Crosbie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,9 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,27 ,"Hogan, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,15 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,18 ,"Kennedy, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,3 ,"Long, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,26 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,25 ,"Sharp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,23 ,"Slater, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,North Melbourne,Fitzroy,24 ,"Willis, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
