Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,5,St Kilda,Carlton,27 ,"Bennett, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,19 ,"Bland, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,12 ,"Davies, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,5 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,24 ,"Hibbins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,3 ,"Houston, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,15 ,"Hurst, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,6 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,18 ,"Linger, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,1 ,"Linney, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,2 ,"McDonald, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,31 ,"McLennan, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,23 ,"Turner, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,26 ,"Watt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,St Kilda,Carlton,8 ,"Woinarski, Brian", , , , , , , , , , , , , , , , , , , , , , , 
