Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,9,Fitzroy,Collingwood,7 ,"Bunton, Haydn", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,3 ,"Bunworth, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,31 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,16 ,"Carroll, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,34 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,25 ,"Hall, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,5 ,"Hughson, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,8 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,19 ,"McConchie, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,13 ,"McKenzie, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,23 ,"Mutimer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,Fitzroy,Collingwood,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
