Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,8,Fitzroy,St Kilda,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,9 ,"Freake, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,4 ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,16 ,"King, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,24 ,"Merrick, Bob", , , , ,6, , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,26 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,28 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,15 ,"Moore, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,27 ,"Rattray, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,19 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,14 ,"Sherry, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,34 ,"Shortill, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,25 ,"Strawbridge, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,2 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Fitzroy,St Kilda,29 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
