Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,1,South Melbourne,Melbourne,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Adamson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Blackwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Burns, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Deas, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Gibson, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Gilligan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"McCartney, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"McKay, Dinny", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"OGorman, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Purdy, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Sigmont, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Southern, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Swannie, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Waugh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,South Melbourne,Melbourne,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
