Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,17,Footscray,Hawthorn,20 ,"Bradley, John",20,9,2,22, ,1, , , , , , ,2, , , , , , , , , , 
1965,17,Footscray,Hawthorn,5 ,"Bryant, Ian",13,3,1,14, , , , , , , , ,1,1, , , , , , , , , 
1965,17,Footscray,Hawthorn,27 ,"Chalmers, Graeme",19,4,1,20, , , , , , , , ,2,2, , , , , , , , , 
1965,17,Footscray,Hawthorn,15 ,"Darcy, David",8,4, ,8, ,1, , , , , , ,1,2, , , , , , , , , 
1965,17,Footscray,Hawthorn,29 ,"Gray, Bob",2, ,1,3, , , , , , , , ,1,1, , , , , , , , , 
1965,17,Footscray,Hawthorn,2 ,"Hobbs, Merv",27,5, ,27, ,2, , , , , , ,7,2, , , , , , , , , 
1965,17,Footscray,Hawthorn,36 ,"Hunter, Alan",9,3,2,11, , , , , , , , ,1,3, , , , , , , , , 
1965,17,Footscray,Hawthorn,17 ,"Ion, Graham",18,4,9,27, ,1, , , , , , ,3,1, , , , , , , , , 
1965,17,Footscray,Hawthorn,42 ,"Jackman, Kevin",18,3,4,22, ,2, , , , , , ,3,1, , , , , , , , , 
1965,17,Footscray,Hawthorn,25 ,"Jillard, John",13,2,3,16, , , , , , , , ,1,2, , , , , , , , , 
1965,17,Footscray,Hawthorn,33 ,"Marsh, Ivan",10,4,3,13,2,1, , , , , , , ,3, , , , , , , , , 
1965,17,Footscray,Hawthorn,30 ,"McKenzie, Don",12,5,4,16,1,2, , , , , , , ,1, , , , , , , , , 
1965,17,Footscray,Hawthorn,23 ,"OConnor, Rod",6,2, ,6, , , , , , , , , ,1, , , , , , , , , 
1965,17,Footscray,Hawthorn,14 ,"Schultz, John",16,10,4,20, , , , , , , , ,2, , , , , , , , , , 
1965,17,Footscray,Hawthorn,41 ,"Shanahan, Peter",13,4,4,17, , , , , , , , ,1,1, , , , , , , , , 
1965,17,Footscray,Hawthorn,4 ,"Stevens, Kevin",7,4,1,8, ,4, , , , , , , ,2, , , , , , , , , 
1965,17,Footscray,Hawthorn,39 ,"Thorpe, David", , , , , , , , , , , , , , , , , , , , , , , 
1965,17,Footscray,Hawthorn,34 ,"Vosilaitis, Algy",11,6,1,12, ,1, , , , , , , , , , , , , , , , , 
1965,17,Footscray,Hawthorn,3 ,"Whitten, Ted",19,5,3,22,1,2, , , , , , ,2,2, , , , , , , , , 
1965,17,Footscray,Hawthorn,1 ,"Zeuschner, Murray",12,1,4,16, , , , , , , , ,2,3, , , , , , , , , 
