Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,4,St Kilda,Footscray,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,22 ,"Burton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,46 ,"Calvert, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,10 ,"Connelly, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,11 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,48 ,"Jorgensen, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,1 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,47 ,"Kerley, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,27 ,"Killigrew, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,8 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,17 ,"Nankervis, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,24 ,"Rowell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,3 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,25 ,"Taylor, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,14 ,"Tormey, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,St Kilda,Footscray,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
