Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,4,Richmond,Melbourne,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,20 ,"Evans, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,21 ,"Fraser, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,5 ,"Morris, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,14 ,"Oppy, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,34 ,"Phillips, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,24 ,"Poulter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,25 ,"Sier, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,23 ,"Tomlins, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,29 ,"Watson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Richmond,Melbourne,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
