Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,4,Melbourne,Richmond,29 ,"Arnold, Lance", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,32 ,"Dockett, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,28 ,"Dullard, Adrian", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,24 ,"Hanna, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,2 ,"McKenzie, Robert", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,1 ,"Mitchell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,15 ,"OConnor, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,27 ,"ORourke, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,20 ,"Robinson, Russ", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,30 ,"Rodda, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,34 ,"Scanlan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Melbourne,Richmond,13 ,"Spittle, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
