first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lachie,Fogarty,01-04-1999,20-03-2018,180,76,match_and_player_data/player_all_time_data/FOGARTY_LACHIE__01-04-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_LACHIE__01-04-1999_PERSONAL.csv
James,Parsons,12-04-1997,03-04-2017,190,82,match_and_player_data/player_all_time_data/PARSONS_JAMES__12-04-1997_STATS.csv,match_and_player_data/player_all_time_data/PARSONS_JAMES__12-04-1997_PERSONAL.csv
Esava,Ratugolea,24-07-1998,20-03-2018,197,102,match_and_player_data/player_all_time_data/RATUGOLEA_ESAVA__24-07-1998_STATS.csv,match_and_player_data/player_all_time_data/RATUGOLEA_ESAVA__24-07-1998_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_PERSONAL.csv
Mark,Blicavs,28-03-1991,26-03-2013,198,100,match_and_player_data/player_all_time_data/BLICAVS_MARK__28-03-1991_STATS.csv,match_and_player_data/player_all_time_data/BLICAVS_MARK__28-03-1991_PERSONAL.csv
Tim,Kelly,26-07-1994,19-03-2018,182,81,match_and_player_data/player_all_time_data/KELLY_TIM__26-07-1994_STATS.csv,match_and_player_data/player_all_time_data/KELLY_TIM__26-07-1994_PERSONAL.csv
Quinton,Narkle,03-12-1997,24-06-2018,181,80,match_and_player_data/player_all_time_data/NARKLE_QUINTON__03-12-1997_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_QUINTON__03-12-1997_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_PERSONAL.csv
Brandan,Parfitt,27-04-1998,21-03-2017,180,79,match_and_player_data/player_all_time_data/PARFITT_BRANDAN__27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/PARFITT_BRANDAN__27-04-1998_PERSONAL.csv
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_PERSONAL.csv
Tom,Atkins,18-09-1995,16-03-2019,180,86,match_and_player_data/player_all_time_data/ATKINS_TOM__18-09-1995_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_TOM__18-09-1995_PERSONAL.csv
Jake,Kolodjashnij,09-08-1995,16-06-2015,193,94,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE__09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE__09-08-1995_PERSONAL.csv
Jed,Bews,14-12-1993,12-05-2014,186,88,match_and_player_data/player_all_time_data/BEWS_JED__14-12-1993_STATS.csv,match_and_player_data/player_all_time_data/BEWS_JED__14-12-1993_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_PERSONAL.csv
