Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,2,Kangaroos,Melbourne,15 ,"Abraham, Winston",7,2,2,9,2,3, ,1, ,2,1, ,2,2, ,6,5, ,2,2, , , 
2000,2,Kangaroos,Melbourne,11 ,"Archer, Glenn",9,2,6,15,1, , ,1,1,2,3,1,2,3, ,11,5,1, ,6, , , 
2000,2,Kangaroos,Melbourne,26 ,"Bell, Peter",21,3,14,35, ,1, ,4,3,5,5,1,2, , ,15,20, , , , , , 
2000,2,Kangaroos,Melbourne,12 ,"Blakey, John",8,1,4,12, , , , ,4,2,1, , ,1, ,4,7, , ,1, , , 
2000,2,Kangaroos,Melbourne,22 ,"Burton, Matthew", , ,1,1, , ,7, , , , , , ,1, ,1, , , , , , , 
2000,2,Kangaroos,Melbourne,17 ,"Calthorpe, David",8,1,1,9,2,1, ,1, ,2,2, ,1,2, ,4,6,1,1,3, , , 
2000,2,Kangaroos,Melbourne,16 ,"Capuano, Mathew",4,2,2,6, , ,22,5,2,2,3,2,2,1, ,4,3, , ,1, , , 
2000,2,Kangaroos,Melbourne,23 ,"Clayton, Shane",10,3,4,14, , , , ,4,3,1,2,1,1, ,4,8, , ,6, , , 
2000,2,Kangaroos,Melbourne,6 ,"Grant, Shannon",10,3,6,16,2, , , , ,5, ,2, , , ,8,8,2, ,1,1, , 
2000,2,Kangaroos,Melbourne,29 ,"Harvey, Brent",9,3,7,16,3,1, ,3,2,1,3,4, , , ,6,10, ,2, ,1, , 
2000,2,Kangaroos,Melbourne,21 ,"Hewitt, Evan",8,4,1,9,3,1, ,3, ,5, ,1,4,1, ,6,4,1,1, , , , 
2000,2,Kangaroos,Melbourne,34 ,"King, David",15,3,3,18, , , ,3,5,4, ,2,1, , ,8,8,1, ,1,3, , 
2000,2,Kangaroos,Melbourne,27 ,"Lange, Adam", ,1,4,4, , , , , , , ,2,1,1, ,4,1,1, , , , , 
2000,2,Kangaroos,Melbourne,4 ,"Martyn, Mick",12,4,6,18, , ,1,1,3,3,3,2,1, , ,11,7,1, ,2, , , 
2000,2,Kangaroos,Melbourne,5 ,"McCartney, Jason",5,1,2,7, , , ,1,1, , ,2,1,1, ,5,2, , , , , , 
2000,2,Kangaroos,Melbourne,31 ,"McKernan, Corey",7,3,2,9,2,5,7, , ,1,2, ,1, , ,5,4, ,3, , , , 
2000,2,Kangaroos,Melbourne,44 ,"Motlop, Shannon",10,1,3,13,2,1, ,1, ,8,1,2,1,2, ,10,4, , ,1, , , 
2000,2,Kangaroos,Melbourne,39 ,"Pagan, Ryan",7,2,2,9, , , ,1,1,5, , , ,1, ,1,8, , ,1, , , 
2000,2,Kangaroos,Melbourne,28 ,"Pickett, Byron",11,4,2,13, , , ,3,3,3, ,1,3, , ,4,8, , ,2,4, , 
2000,2,Kangaroos,Melbourne,13 ,"Pike, Martin",12,6,7,19, , , ,4,4,5, ,2,3,1, ,9,10,1, , , , , 
2000,2,Kangaroos,Melbourne,24 ,"Sholl, Craig",6,2,2,8, ,3, ,3, ,3,1,2,1, , ,4,4, ,2,1, , , 
2000,2,Kangaroos,Melbourne,7 ,"Simpson, Adam",17,4,5,22, , ,1,5,2,5,7,2,4,1, ,10,11,1, , , , , 
