Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,6,Hawthorn,Adelaide,15 ,"Allan, Ben",22,8,4,26,1, , ,1, , , , ,2,4,1, , , , , , , , 
1993,6,Hawthorn,Adelaide,7 ,"Ayres, Gary",9,3,5,14, , , ,4, , , , ,3, , , , , , , , , , 
1993,6,Hawthorn,Adelaide,29 ,"Baxter, Darren",7,5,5,12, , , , , , , , ,2,2, , , , , , , , , 
1993,6,Hawthorn,Adelaide,5 ,"Collins, Andrew",8,3, ,8, , , ,3, , , , ,1,1, , , , , , , , , 
1993,6,Hawthorn,Adelaide,3 ,"Condon, Anthony",10,6,5,15,1, , ,1, , , , ,3,1, , , , , , , , , 
1993,6,Hawthorn,Adelaide,26 ,"Cooper, Paul",17,2,1,18, , , ,1, , , , ,3, , , , , , , , , , 
1993,6,Hawthorn,Adelaide,9 ,"Crawford, Shane",6,2,4,10, , , ,3, , , , ,1,1, , , , , , , , , 
1993,6,Hawthorn,Adelaide,14 ,"Dear, Greg",5,5,6,11, , ,11, , , , , ,2,1, , , , , , , , , 
1993,6,Hawthorn,Adelaide,13 ,"Dear, Paul",6,2,3,9, ,1,2,3, , , , ,1,4, , , , , , , , , 
1993,6,Hawthorn,Adelaide,19 ,"Dunstall, Jason",11,8,1,12,9,1, ,1, , , , ,3,1,3, , , , , , , , 
1993,6,Hawthorn,Adelaide,16 ,"Gowers, Andrew",6,5,4,10,1, , ,1, , , , , , , , , , , , , , , 
1993,6,Hawthorn,Adelaide,34 ,"Graham, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1993,6,Hawthorn,Adelaide,6 ,"Hall, Tony",7,5,5,12,1,1, ,1, , , , ,1,1, , , , , , , , , 
1993,6,Hawthorn,Adelaide,17 ,"Hudson, Paul",10,5,4,14,1, , ,1, , , , ,1,2, , , , , , , , , 
1993,6,Hawthorn,Adelaide,11 ,"Jarman, Darren",23,8,2,25,1,1, ,3, , , , ,1,3,2, , , , , , , , 
1993,6,Hawthorn,Adelaide,1 ,"Jencke, Ray",3,1,3,6, , , , , , , , ,1,3, , , , , , , , , 
1993,6,Hawthorn,Adelaide,24 ,"Langford, Chris",12,4,5,17, , , ,3, , , , ,2,3, , , , , , , , , 
1993,6,Hawthorn,Adelaide,20 ,"Maginness, Scott",5,2,3,8, , , ,2, , , , ,2,2, , , , , , , , , 
1993,6,Hawthorn,Adelaide,44 ,"Platten, John",18,6,3,21, ,2, ,1, , , , ,1, , , , , , , , , , 
1993,6,Hawthorn,Adelaide,18 ,"Pritchard, Darrin",13,10,6,19,1,2, ,1, , , , , , , , , , , , , , , 
