Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s3,Fitzroy,South Melbourne,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Best, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Brosnan, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"McCarthy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"McDonald, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Smith, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Fitzroy,South Melbourne,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
