Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s3,South Melbourne,Fitzroy,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Alley, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Fogarty, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Haigbloom, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Hickey, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Johnson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Kelly, Otto", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"McDougall, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Pleass, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Rippon, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Windley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,South Melbourne,Fitzroy,  ,"Worroll, Frank", , , , , , , , , , , , , , , , , , , , , , , 
