Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s2,Carlton,Collingwood,  ,"Crowe, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Grace, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Hogg, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Lithgow, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"McShane, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Prentice, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Sullivan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Tough, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Carlton,Collingwood,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
