Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s2,Collingwood,Carlton,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Incoll, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Leach, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Lockwood, Teddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Collingwood,Carlton,  ,"Tulloch, Lardie", , , , ,1, , , , , , , , , , , , , , , , , , 
