Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,7,Adelaide,West Coast,8 ,"Bassett, Nathan",8,4,6,14, , ,3,3,3,2, ,1,2, , , , , , , , , , 
1998,7,Adelaide,West Coast,26 ,"Bickley, Mark",5, ,5,10, , , ,2,1, ,5, , ,1, , , , , , , , , 
1998,7,Adelaide,West Coast,18 ,"Bond, Troy",8,2,1,9,1, , ,2, ,5, ,1, ,2, , , , , , , , , 
1998,7,Adelaide,West Coast,44 ,"Caven, Peter",11,9,2,13, , , ,2,3, , , ,1,1, , , , , , , , , 
1998,7,Adelaide,West Coast,14 ,"Connell, Matthew",17,7,12,29, ,1, ,3,2,5,5, , , , , , , , , , , , 
1998,7,Adelaide,West Coast,17 ,"Downsborough, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1998,7,Adelaide,West Coast,33 ,"Eccles, Andrew",8,4,2,10,4,3, ,2, ,1, , ,2, , , , , , , , , , 
1998,7,Adelaide,West Coast,34 ,"Hart, Ben",10,2,4,14, , ,1,2,3, , ,1,3,2, , , , , , , , , 
1998,7,Adelaide,West Coast,11 ,"James, Brett",4, ,9,13, , , ,3,1,3,2,1,1,1, , , , , , , , , 
1998,7,Adelaide,West Coast,3 ,"Jarman, Darren",10,5,5,15,3,3, ,1, ,1,3,1,2, , , , , , , , , , 
1998,7,Adelaide,West Coast,28 ,"Johnson, Kane",4,1,6,10, ,1, ,3, ,1,1, , ,1, , , , , , , , , 
1998,7,Adelaide,West Coast,20 ,"Keating, Aaron",3,3,4,7, , ,14,1, ,2, ,1, , , , , , , , , , , 
1998,7,Adelaide,West Coast,5 ,"Koster, Kym",6,3,4,10, , , ,2, ,2, ,2, , , , , , , , , , , 
1998,7,Adelaide,West Coast,23 ,"McLeod, Andrew",10,3,7,17,2, , ,4,2,3, , , ,1,1, , , , , , , , 
1998,7,Adelaide,West Coast,21 ,"Ormond-Allen, Trent",4,3,1,5, , , ,1, , , , , ,1, , , , , , , , , 
1998,7,Adelaide,West Coast,4 ,"Picioane, Lance",3,3,6,9,1, , ,1,1,1, , , , , , , , , , , , , 
1998,7,Adelaide,West Coast,52 ,"Rehn, Shaun",17,5,10,27, ,1,27,3,4,1,5,4, , ,3, , , , , , , , 
1998,7,Adelaide,West Coast,32 ,"Ricciuto, Mark",20, ,11,31, ,1, ,7,2,8,10,1,1,1, , , , , , , , , 
1998,7,Adelaide,West Coast,42 ,"Rintoul, Chad",7,1,6,13, , , ,1, ,3, ,2, ,2, , , , , , , , , 
1998,7,Adelaide,West Coast,7 ,"Smart, Nigel",13,4,4,17, , , ,6,1,4,3,5, ,2,2, , , , , , , , 
1998,7,Adelaide,West Coast,29 ,"Thiessen, James",14,3,8,22, , , ,3,1,4,2,3, ,2, , , , , , , , , 
1998,7,Adelaide,West Coast,30 ,"Vardy, Peter",8,4,5,13, ,1, , , ,4,1,2, ,1, , , , , , , , , 
