Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,15,Essendon,Collingwood,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,2 ,"Booth, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,20 ,"Carstairs, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,10 ,"Coleman, John", , , , ,7, , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,15 ,"Dale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,13 ,"Gallagher, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,34 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,11 ,"McEwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,16 ,"OSullivan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,35 ,"Payne, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Essendon,Collingwood,36 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
