Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,13,Fitzroy,North Melbourne,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,11 ,"Cashman, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,1 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,23 ,"Ellis, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,20 ,"Finlayson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,  ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,5 ,"Gibson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,9 ,"Kerr, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,6 ,"Moriarty, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,8 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,24 ,"Pratt, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,7 ,"Ringrose, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,28 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,19 ,"Sharp, Ivan", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,13 ,"Shiels, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,15 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,Fitzroy,North Melbourne,14 ,"Williams, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
