Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,13,North Melbourne,Fitzroy,7 ,"Adamson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,7 ,"Briggs, Teddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,  ,"Carter, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,22 ,"Clauscen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,13 ,"Dowling, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,21 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,25 ,"Lynch, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,3 ,"McCabe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,6 ,"Melville, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,17 ,"Nelson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,5 ,"Pitchford, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,13,North Melbourne,Fitzroy,13 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
