Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,19,Hawthorn,Fremantle,30 ,"Brand, Kaiden",12,4,6,18, , , ,2,3,1, ,4,3, , ,11,8,1, ,6, , ,96
2018,19,Hawthorn,Fremantle,22 ,"Breust, Luke",11,6,8,19,4, , ,4, ,3, ,1,1, ,1,6,14, ,1,2, , ,83
2018,19,Hawthorn,Fremantle,9 ,"Burgoyne, Shaun",14,2,6,20,1,1, ,6,1,1,7, ,2, , ,11,9, , ,3,1, ,60
2018,19,Hawthorn,Fremantle,5 ,"Burton, Ryan",11,2,12,23, , , , ,4,3, ,2, ,1, ,4,19, , ,4,3,1,81
2018,19,Hawthorn,Fremantle,18 ,"Ceglar, Jonathon",7,4,5,12, , ,27,3,1,1,1,3,1,1, ,4,8,1,1,3, , ,76
2018,19,Hawthorn,Fremantle,12 ,"Frawley, James",11,6,6,17, , , ,2,2, , ,1, ,1, ,6,12,1, ,7,1, ,92
2018,19,Hawthorn,Fremantle,19 ,"Gunston, Jack",12,7,7,19,2, , , , ,5, ,1, , , ,5,14,1, ,1, ,1,85
2018,19,Hawthorn,Fremantle,15 ,"Hardwick, Blake",9,5,13,22,1, , ,1,2, , ,4, ,1, ,5,16,1, ,9, , ,82
2018,19,Hawthorn,Fremantle,31 ,"Henderson, Ricky",14,7,9,23, , , ,2,1,5,2,3, ,1, ,5,18,1, ,2,2, ,82
2018,19,Hawthorn,Fremantle,4 ,"Impey, Jarman",11,4,4,15, , , ,3,2,1,1,3, ,1, ,3,13, , ,3, , ,77
2018,19,Hawthorn,Fremantle,42 ,"Miles, Teia",18,4,5,23,1, , ,4,4,2, ,1,2, , ,5,17, ,1,2,1,1,81
2018,19,Hawthorn,Fremantle,3 ,"Mitchell, Tom",18,9,24,42,2, , ,5,2,8,7,2,2,1,3,17,26, ,1, ,1, ,91
2018,19,Hawthorn,Fremantle,10 ,"OMeara, Jaeger",19,8,14,33,1, , ,3, ,4,6,7, ,3,2,8,21, , ,1, ,3,82
2018,19,Hawthorn,Fremantle,13 ,"ORourke, Jonathan",6,4,14,20, , , ,4,1,2,2,2,1, , ,9,11, , ,1, , ,75
2018,19,Hawthorn,Fremantle,28 ,"Puopolo, Paul",4,1,6,10,1, , ,5, ,2, ,1,1, , ,6,5, , ,1, ,1,80
2018,19,Hawthorn,Fremantle,2 ,"Roughead, Jarryd",11,6,9,20,1,2,4,2, ,3,2,3,1,1, ,8,13,2,2,1, , ,82
2018,19,Hawthorn,Fremantle,25 ,"Schoenmakers, Ryan",7,6,6,13,2,2, ,3, ,2, , , , , ,6,8,2,4,2, , ,82
2018,19,Hawthorn,Fremantle,26 ,"Shiels, Liam",14,7,13,27,1, , ,6, ,4,2,3, , , ,8,19, ,1,1, , ,75
2018,19,Hawthorn,Fremantle,16 ,"Smith, Isaac",11,7,11,22, ,2, ,2,2,6,1,2, , , ,3,19, ,1,1, ,3,85
2018,19,Hawthorn,Fremantle,24 ,"Stratton, Ben",9,5,11,20, , , ,2,3,1,1,3,2,1, ,10,11,2, ,5, , ,95
2018,19,Hawthorn,Fremantle,11 ,"Whitecross, Brendan",6,6,4,10, , , ,4,1,2, ,1, , , ,3,8, , ,1, ,1,74
2018,19,Hawthorn,Fremantle,38 ,"Worpel, James",8,2,8,16, ,1, ,3, ,5,2, , , , ,5,10, ,1, ,1,1,83
