Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,19,Fremantle,Hawthorn,41 ,"Banfield, Bailey",9,4,10,19,1,1, ,6,1,1,5,4,1,1, ,8,13, ,1,1, , ,88
2018,19,Fremantle,Hawthorn,8 ,"Brayshaw, Andrew",12,3,13,25,1, , ,4,2,1,2,2,3, , ,9,16, ,1,1, , ,69
2018,19,Fremantle,Hawthorn,5 ,"Cerra, Adam",8,3,4,12, , , ,1,1,4, , , , , ,5,7, , , , , ,81
2018,19,Fremantle,Hawthorn,36 ,"Cox, Brennan",4, ,3,7, ,2, ,1, ,1, ,4,2,3, ,2,6, , ,2, ,2,93
2018,19,Fremantle,Hawthorn,4 ,"Darcy, Sean",2,1,7,9,1, ,28,4, ,1, ,3, ,2, ,5,3, , , , , ,86
2018,19,Fremantle,Hawthorn,44 ,"Duman, Taylin",10,6,7,17, , , ,1,4,2, ,3,1,1, ,6,12, , ,2, , ,91
2018,19,Fremantle,Hawthorn,42 ,"Giro, Stefan",7,1,10,17, ,2, ,1,1,2,1,3,1, , ,4,12, ,1, , , ,72
2018,19,Fremantle,Hawthorn,21 ,"Hamling, Joel",6,8,12,18, , , , ,2, , ,2, , , ,10,8,2, ,11, , ,95
2018,19,Fremantle,Hawthorn,9 ,"Hill, Bradley",12,3,7,19, , , ,2,5,3,2,1,1, , ,4,16, , , ,1, ,77
2018,19,Fremantle,Hawthorn,32 ,"Hill, Stephen",14,3,4,18, , , ,1,6,1, , , , , ,2,15, , ,3, , ,85
2018,19,Fremantle,Hawthorn,40 ,"Jones, Scott",4,7,7,11, , ,11,2, ,2, ,2,1,1, ,3,7,1, ,1, , ,89
2018,19,Fremantle,Hawthorn,26 ,"Langdon, Ed",14,5,12,26,1, , ,4,3,1,2,3,1,1, ,6,18, , , ,1, ,78
2018,19,Fremantle,Hawthorn,3 ,"Matera, Brandon",10,3,8,18, ,1, ,5,1,1, ,3, ,1, ,3,15, , ,2, , ,79
2018,19,Fremantle,Hawthorn,16 ,"Mundy, David",17,6,17,34,1,3, ,4,2,4,5,3, , , ,13,20,1,1,2, , ,81
2018,19,Fremantle,Hawthorn,27 ,"Neale, Lachie",12,3,24,36, , , ,3,1,4,8,4, , , ,19,16, , ,1, ,1,83
2018,19,Fremantle,Hawthorn,25 ,"Pearce, Alex",1,1,7,8, , , ,1,2, , ,3, ,1, ,4,4, , ,4, , ,94
2018,19,Fremantle,Hawthorn,38 ,"Ryan, Luke",6,4,4,10,1, , ,3, ,4, ,2, ,1, ,4,7, , ,1, , ,83
2018,19,Fremantle,Hawthorn,11 ,"Sheridan, Tom",7,7,9,16, ,1, ,2, ,2, ,1, , , ,2,14, ,1,3, , ,71
2018,19,Fremantle,Hawthorn,33 ,"Sutcliffe, Cam",5,2,4,9, , , ,1, ,1, ,1,1,1, ,1,8, , ,2, , ,62
2018,19,Fremantle,Hawthorn,18 ,"Tucker, Darcy",8,5,14,22,1, , ,1,2,1,1,1, , , ,5,17, ,1,1, , ,74
2018,19,Fremantle,Hawthorn,10 ,"Walters, Michael",15,6,7,22, , , , ,3,4,4,5, ,3, ,8,16, , ,2,1,1,86
2018,19,Fremantle,Hawthorn,14 ,"Wilson, Nathan",14,8,4,18, , , , ,8,3, ,3, , , ,1,16, , ,5,2, ,85
