Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,19,Hawthorn,North Melbourne,7 ,"Ayres, Gary",16,5,5,21, , , , , , , , ,5, , , , , , , , , , 
1984,19,Hawthorn,North Melbourne,23 ,"Brereton, Dermott",5,1,3,8, ,1,1, , , , , ,2,4, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,21 ,"Byrne, Michael",5,1,1,6, ,1,22, , , , , , ,3, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,25 ,"Curran, Peter",5,3,3,8,1,1, , , , , , ,1,1, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,9 ,"DiPierdomenico, Robert",17,3,6,23, ,1, , , , , , ,1,3,2, , , , , , , , 
1984,19,Hawthorn,North Melbourne,26 ,"Eade, Rodney",11, ,1,12, , , , , , , , , ,2, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,29 ,"Greene, Russell",8, ,7,15, , , , , , , , , ,1, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,1 ,"Judge, Ken",6,2,4,10,2, , , , , , , , , , , , , , , , , , 
1984,19,Hawthorn,North Melbourne,34 ,"Kennedy, John",14,3,12,26,1,1, , , , , , ,3,3, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,28 ,"Langford, Chris",4, ,5,9, ,1, , , , , , , ,1, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,6 ,"Lester-Smith, Rod",16,1,3,19, , , , , , , , ,2,1, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,22 ,"Loveridge, Richard",19,1,4,23, , , , , , , , ,1, , , , , , , , , , 
1984,19,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",18,7,5,23,1,2, , , , , , ,2,2, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,20 ,"McCarthy, Michael",7,1,5,12,1, ,12, , , , , ,1, , , , , , , , , , 
1984,19,Hawthorn,North Melbourne,15 ,"Moore, Kelvin", , , , , , , , , , , , , ,1, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,37 ,"Morris, Russell",11,3,8,19, , ,1, , , , , ,7,1, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,35 ,"Morrissey, James",3, , ,3,1, , , , , , , , , , , , , , , , , , 
1984,19,Hawthorn,North Melbourne,8 ,"OHalloran, David",2,1,2,4, , ,1, , , , , ,1, , , , , , , , , , 
1984,19,Hawthorn,North Melbourne,4 ,"Russo, Peter",15,1,3,18, , , , , , , , ,2,2, , , , , , , , , 
1984,19,Hawthorn,North Melbourne,30 ,"Schwab, Peter",11,4,3,14, , , , , , , , ,1,3, , , , , , , , , 
