Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,1,Essendon,Collingwood,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Byers, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Scott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Ward, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,1,Essendon,Collingwood,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
