Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,9,South Melbourne,Melbourne,  ,"Abercrombie, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Clements, Charles", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Fogarty, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Pitman, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Sharpe, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Smallhorn, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,9,South Melbourne,Melbourne,  ,"Windley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
