Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,8,Melbourne,Brisbane Lions,17 ,"Bennell, Harley",6,1,5,11, ,1, ,2, ,2, ,3,1,1, ,3,7, , ,1, , ,72
2020,8,Melbourne,Brisbane Lions,10 ,"Brayshaw, Angus",4,1,5,9, , , ,2, ,1,1,1, , , ,3,8, , ,3, , ,65
2020,8,Melbourne,Brisbane Lions,31 ,"Fritsch, Bayley",3,2,3,6,2, , ,1, , , ,4, ,2, ,2,4, ,1,1, , ,77
2020,8,Melbourne,Brisbane Lions,11 ,"Gawn, Max",8,3,5,13, , ,41,5,1,1,2,2,2,1, ,7,4,2, ,13, ,1,96
2020,8,Melbourne,Brisbane Lions,19 ,"Hannan, Mitch",2,2,2,4, , , ,2, ,4, ,3, , , ,4,1,1, , , ,1,74
2020,8,Melbourne,Brisbane Lions,4 ,"Harmes, James",8,2,4,12, ,1, ,2, ,2,3,5,3,3, ,6,9, , , , , ,65
2020,8,Melbourne,Brisbane Lions,14 ,"Hibberd, Michael",7,2,3,10, , , ,1,2,3, ,1,3, , ,3,6, , ,2, , ,89
2020,8,Melbourne,Brisbane Lions,6 ,"Jackson, Luke",2,2,6,8, , ,3, , ,1, , , , , ,2,7, ,1, , ,2,75
2020,8,Melbourne,Brisbane Lions,39 ,"Jetta, Neville",1, ,1,2, , , , , , , ,3,2,2, ,2,1, , ,1, , ,64
2020,8,Melbourne,Brisbane Lions,2 ,"Jones, Nathan",9,4,4,13,1, , ,1,3,5,1, ,1, , ,5,8, ,1, , , ,81
2020,8,Melbourne,Brisbane Lions,15 ,"Langdon, Ed",11,4,6,17, ,1, ,1,3,2,1,1, ,1, ,6,11,1,1, , , ,90
2020,8,Melbourne,Brisbane Lions,8 ,"Lever, Jake",8,3,4,12, , , ,1,4, , ,1,1, , ,4,7, , ,3, , ,100
2020,8,Melbourne,Brisbane Lions,41 ,"Lockhart, Jay",6,3,4,10, , , ,1,4, , , , , , ,7,3,1, ,3, , ,67
2020,8,Melbourne,Brisbane Lions,1 ,"May, Steven",11,2,6,17, , , ,1,6, , ,1, , , ,5,6,1, ,3, , ,95
2020,8,Melbourne,Brisbane Lions,28 ,"McDonald, Oscar",4,2,2,6, , , ,1,2,1, ,6, ,3, ,3,3, , ,5, , ,97
2020,8,Melbourne,Brisbane Lions,18 ,"Melksham, Jake",9,2,1,10,3, , ,1, ,2, ,3, ,1, ,4,6, , ,2, , ,84
2020,8,Melbourne,Brisbane Lions,13 ,"Oliver, Clayton",12,5,16,28, , , ,10,2,4,5,4,2, ,2,17,13, , ,2, , ,88
2020,8,Melbourne,Brisbane Lions,5 ,"Petracca, Christian",11,1,13,24, , , ,8,1,5,4,1,1,1, ,14,11, , , , , ,95
2020,8,Melbourne,Brisbane Lions,36 ,"Pickett, Kysaiah",3, ,2,5, ,1, ,4, ,1,1,3,1,3, ,3,2, , , , , ,77
2020,8,Melbourne,Brisbane Lions,3 ,"Salem, Christian",14,5,3,17, , , ,4,4,2,1,2, , , ,5,10, , ,3, , ,86
2020,8,Melbourne,Brisbane Lions,7 ,"Viney, Jack",13,1,11,24,1, , ,3,1,5,3,4,3, , ,13,11, , ,3, , ,82
2020,8,Melbourne,Brisbane Lions,26 ,"Weideman, Sam",3,4,3,6, ,2, ,1, , , ,2,1,1, ,2,4,1,2,2, , ,81
