Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,8,Brisbane Lions,Melbourne,4 ,"Ah Chee, Callum",7,4,3,10, , , ,3,2,2,1,2, ,1, ,4,7, , ,2, , ,86
2020,8,Brisbane Lions,Melbourne,31 ,"Andrews, Harris",8,4,3,11, , , ,1,1, , ,2,2,1, ,5,6, , ,11, , ,100
2020,8,Brisbane Lions,Melbourne,33 ,"Bailey, Zac",16,8,5,21,1,1, ,1,7,4,1,4,1,3, ,5,15, , ,4, , ,84
2020,8,Brisbane Lions,Melbourne,7 ,"Berry, Jarrod",10,5,10,20, , , ,6, ,3,4,8,1,7, ,10,10, , ,1, , ,85
2020,8,Brisbane Lions,Melbourne,13 ,"Berry, Tom", , ,2,2, , , ,1, , , ,2, ,1, ,3, , , ,2, ,1,83
2020,8,Brisbane Lions,Melbourne,14 ,"Birchall, Grant",10,5,5,15, , , ,3,2,2,1, , , , ,4,9, , , , , ,68
2020,8,Brisbane Lions,Melbourne,23 ,"Cameron, Charlie",6,4,3,9,2,2, ,4, ,1, ,1,1, , ,3,6,2,1,1,4, ,89
2020,8,Brisbane Lions,Melbourne,27 ,"Gardiner, Darcy",12,4,3,15, , , ,1,1,1, ,1,3, , ,5,10, , ,2, , ,98
2020,8,Brisbane Lions,Melbourne,30 ,"Hipwood, Eric",7,3, ,7,1, , , , ,2, ,1, ,1, ,3,4,2,2,3, , ,96
2020,8,Brisbane Lions,Melbourne,35 ,"Lester, Ryan",4,2,5,9, , , , ,2, , , , , , ,4,5, , ,5, , ,91
2020,8,Brisbane Lions,Melbourne,17 ,"Lyons, Jarryd",15,7,7,22, , , ,9, ,4,2,2,3, ,1,9,13,1, ,1, , ,83
2020,8,Brisbane Lions,Melbourne,11 ,"McCarthy, Lincoln",3,2,6,9,1, , ,4,1,1,2,3,1,2, ,5,4, , , , , ,80
2020,8,Brisbane Lions,Melbourne,6 ,"McCluggage, Hugh",13,3,9,22, ,1, ,2,2,3,3,3, , , ,10,12, , ,3, ,3,82
2020,8,Brisbane Lions,Melbourne,46 ,"McInerney, Oscar",8,2,5,13, , ,8,1, ,3,4,3,1, , ,9,4,2, ,3, , ,76
2020,8,Brisbane Lions,Melbourne,25 ,"McStay, Daniel",5,3,4,9, ,2, ,6, , ,1,3,1,2, ,6,4,1,2,3, , ,97
2020,8,Brisbane Lions,Melbourne,9 ,"Neale, Lachie",16,6,17,33, , , ,1,1,7,7,2,1,1,3,16,16,1, ,1,1, ,89
2020,8,Brisbane Lions,Melbourne,16 ,"Rayner, Cam",6,4,8,14,1, , ,4, ,3,3,3, ,1, ,6,8, ,1,2, , ,81
2020,8,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",5, , ,5, , , ,1,3,1, ,1, , , ,1,3, , , , , ,44
2020,8,Brisbane Lions,Melbourne,5 ,"Robinson, Mitch",13,7,2,15, ,1, ,1,3,3,1,4,1,1, ,4,11, ,1, , , ,79
2020,8,Brisbane Lions,Melbourne,44 ,"Smith, Archie",2, ,2,4, , ,10,1,1, ,2,1,1, , ,2,2, , ,2, , ,43
2020,8,Brisbane Lions,Melbourne,37 ,"Starcevich, Brandon",6,4,3,9, ,1, ,1,1, , , ,1, , ,2,6, , ,3, , ,82
2020,8,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",16,2,1,17,1,1, ,6,4,2,3,3,1, , ,9,9, , ,2, , ,85
