Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,2,Carlton,Melbourne,25 ,"Baird, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,21 ,"Baxter, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,19 ,"Cameron, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,35 ,"Conley, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,23 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,20 ,"Garby, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,11 ,"Hines, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,13 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,22 ,"Jones, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,14 ,"McLean, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,16 ,"Mooring, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,7 ,"Turner, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,4 ,"Way, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Carlton,Melbourne,10 ,"Wines, Clinton", , , , , , , , , , , , , , , , , , , , , , , 
