Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,Port Adelaide,Carlton,41 ,"Ah Chee, Brendon",2,2,6,8, , , ,2,1,3,1,4, ,2, ,3,5, , ,2, , ,71
2016,8,Port Adelaide,Carlton,15 ,"Amon, Karl",12,2,10,22,1, , ,1,2,4,2,3, ,1, ,10,12, , ,1,2, ,68
2016,8,Port Adelaide,Carlton,1 ,"Boak, Travis",4, ,8,12,1,1, ,5, , ,3,1, ,1, ,6,8, , ,5, , ,76
2016,8,Port Adelaide,Carlton,5 ,"Broadbent, Matthew",10,5,5,15,1,1, ,4,1,2,3,3, ,3, ,6,10, , ,1,4,1,69
2016,8,Port Adelaide,Carlton,33 ,"Byrne-Jones, Darcy",6, ,2,8, , , ,3, ,3, ,3,1,1, ,1,7, , ,3, , ,86
2016,8,Port Adelaide,Carlton,22 ,"Dixon, Charlie",5,3,8,13,2,1,3,1, ,1,1,2,1, , ,9,4,1,2, , ,1,93
2016,8,Port Adelaide,Carlton,7 ,"Ebert, Brad",6,2,8,14,1, , ,9, ,1,3,1, ,1, ,6,8,1, ,1, , ,80
2016,8,Port Adelaide,Carlton,8 ,"Hartlett, Hamish",15,7,11,26,1, , ,7,8,3,4,4, , , ,13,14,1, ,2, ,1,71
2016,8,Port Adelaide,Carlton,36 ,"Hombsch, Jack",9,5,1,10, , , ,1,4,3, ,3,2,2, ,3,6, , ,13,1, ,95
2016,8,Port Adelaide,Carlton,24 ,"Impey, Jarman",4,3,5,9, , , ,1, ,4, ,2, ,2, ,5,5,1, , , ,2,85
2016,8,Port Adelaide,Carlton,42 ,"Jonas, Tom",4,1,3,7, , , ,2,2, ,1,1, , , ,5,1, , ,7, , ,91
2016,8,Port Adelaide,Carlton,48 ,"Krakouer, Nathan",7,4,1,8, , , ,1,1, , , , , , ,3,5,1, , , , ,73
2016,8,Port Adelaide,Carlton,3 ,"Neade, Jake",7,3,4,11, ,1, ,3, ,3, ,3,2,1, ,3,9, , , , , ,77
2016,8,Port Adelaide,Carlton,13 ,"OShea, Cameron",4, ,4,8, , , ,2, ,1, ,6, ,3, ,1,6, , , , , ,85
2016,8,Port Adelaide,Carlton,29 ,"Pittard, Jasper",10,2,5,15, ,2, ,1,2,5, ,1, , , ,3,10, , ,7, , ,85
2016,8,Port Adelaide,Carlton,21 ,"Polec, Jared",13,2,5,18, ,1, ,2,1,7,1,5, ,2, ,4,13, , ,2, , ,84
2016,8,Port Adelaide,Carlton,14 ,"Stewart, Paul",7,5,4,11, , , ,2,4, , ,3,1,1, ,6,4,1, ,4, , ,84
2016,8,Port Adelaide,Carlton,12 ,"Trengove, Jackson",12,3,8,20,1, ,16,6,2,4,5,9, ,4, ,10,10, , ,1, , ,79
2016,8,Port Adelaide,Carlton,39 ,"Westhoff, Justin",11,3,3,14,2,2,3,5, ,4,6,1,2, , ,7,6,1,2, , ,1,94
2016,8,Port Adelaide,Carlton,16 ,"Wines, Ollie",9,4,20,29, ,1,5,3, ,4,8,4, ,1, ,15,14,1,1,2, , ,70
2016,8,Port Adelaide,Carlton,20 ,"Wingard, Chad",7,1,4,11,2,1, ,2, ,3,1,3,1,1, ,4,9,1,1,3, ,1,98
2016,8,Port Adelaide,Carlton,40 ,"Young, Aaron",7,1,10,17,1,2, ,3,1,1,4,1,1, , ,13,4,1, , , ,2,84
